home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
0,0.0,2,10,-8,0,0,4,0,2,3,0.5,2.5,0,0.0,2,10,-8,0,0,4,0,2,3,0.5,2.5,0,0.0,1,2,-1,0,0,1,0,1,1,1.0,2.0,0.0,0.0,0.0,7,3,0.6,5,11,-6,1,0,4,1,3,3,1.0,2.2,3,0.6,5,11,-6,1,0,4,1,3,3,1.0,2.2,3,1.0,3,4,-1,1,0,2,1,1,1,1.0,1.3333333333333333,0.0,-0.9,-0.15000000000000013,7,0,0,0,2.5,-3,-0.6,-0.6,-3,1,-2,-3,-2,-1.0,0.0,0.9,0.15000000000000013,0,-1,0,0,-1,-1,0,0,0,0,0.0,1,1,2023-09-23 14:00:00+00:00,Luton Town FC,Wolverhampton Wanderers FC,1,1,6,2023-24,0.0,-2.0,1.3416407864998738,-1.2
15,3.0,14,3,11,5,0,0,2,3,4,2.8,0.6,15,3.0,14,3,11,5,0,0,2,3,4,2.8,0.6,6,3.0,6,1,5,2,0,0,1,1,1,3.0,0.5,0.0,1.5,1.7,7,7,1.4,7,7,0,2,1,2,1,4,3,1.4,1.4,7,1.4,7,7,0,2,1,2,1,4,3,1.4,1.4,3,1.0,4,5,-1,1,0,2,1,2,2,1.3333333333333333,1.6666666666666667,0.33333333333333326,0.0,0.050000000000000044,4,0,0,0,2.5,8,1.6,1.6,7,4,11,3,2,2.0,-0.33333333333333326,1.5,1.65,3,3,-1,-2,1,-1,1,0,0,0,0.1,0,0,2023-09-23 14:00:00+00:00,Manchester City FC,Nottingham Forest FC,2,0,6,2023-24,0.0,2.2,1.5165750888103102,0.0
6,1.2,8,6,2,1,3,1,1,3,3,1.6,1.2,6,1.2,8,6,2,1,3,1,1,3,3,1.6,1.2,3,1.0,5,5,0,0,3,0,0,3,2,1.6666666666666667,1.6666666666666667,-1.0,-0.5,0.050000000000000044,7,1,0.2,2,9,-7,0,1,4,0,1,2,0.4,1.8,1,0.2,2,9,-7,0,1,4,0,1,2,0.4,1.8,1,0.5,2,6,-4,0,1,1,0,1,2,1.0,3.0,0.3333333333333333,-1.25,-0.8,6,0,0,0,2.5,5,1.0,1.0,6,3,9,2,3,0.5,-1.3333333333333333,0.75,0.8500000000000001,1,1,2,-3,1,2,1,0,0,0,0.4,0,2,2023-09-23 16:30:00+00:00,Brentford FC,Everton FC,1,3,6,2023-24,1.0954451150103324,0.4,0.447213595499958,-1.4
1,0.25,4,12,-8,0,1,3,0,3,3,1.0,3.0,1,0.25,4,12,-8,0,1,3,0,3,3,1.0,3.0,0,0.0,3,11,-8,0,0,3,0,2,3,1.0,3.6666666666666665,0.3333333333333333,0.0,0.0,5,6,1.2,6,10,-4,2,0,3,1,3,3,1.2,2.0,6,1.2,6,10,-4,2,0,3,1,3,3,1.2,2.0,0,0.0,1,5,-4,0,0,2,0,1,1,0.5,2.5,-1.0,-0.6,-0.050000000000000044,7,0,0,0,2.5,-5,-0.95,-0.95,-2,-2,-4,0,2,0.0,1.3333333333333333,0.6,0.050000000000000044,-2,-2,1,0,-1,0,0,0,0,0,0.1,0,2,2023-09-23 19:00:00+00:00,Burnley FC,Manchester United FC,0,1,6,2023-24,0.5,-2.0,1.6431676725154982,-0.8
13,2.6,9,4,5,4,1,0,2,3,3,1.8,0.8,13,2.6,9,4,5,4,1,0,2,3,3,1.8,0.8,7,2.3333333333333335,7,4,3,2,1,0,0,3,3,2.3333333333333335,1.3333333333333333,0.0,1.1,0.5,6,13,2.6,13,5,8,4,1,0,2,3,3,2.6,1.0,13,2.6,13,5,8,4,1,0,2,3,3,2.6,1.0,7,2.3333333333333335,9,4,5,2,1,0,1,2,2,3.0,1.3333333333333333,0.6666666666666665,1.2999999999999998,1.45,7,0,0,0,2.5,0,0.0,0.0,-4,1,-3,0,-2,0.0,-0.6666666666666665,-0.19999999999999973,-0.95,-1,0,0,0,0,0,0,0,1,1,0.2,0,1,2023-09-24 13:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,2,6,2023-24,0.8944271909999159,1.0,0.8944271909999161,1.6
12,2.4,15,7,8,4,0,1,0,5,5,3.0,1.4,12,2.4,15,7,8,4,0,1,0,5,5,3.0,1.4,6,2.0,8,5,3,2,0,1,0,3,3,2.6666666666666665,1.6666666666666667,0.0,0.8999999999999999,1.55,7,3,0.6,4,8,-4,0,3,2,1,3,2,0.8,1.6,3,0.6,4,8,-4,0,3,2,1,3,2,0.8,1.6,1,0.5,3,5,-2,0,1,1,0,2,2,1.5,2.5,0.3333333333333333,-0.85,-0.55,7,0,0,0,2.5,9,1.7999999999999998,1.7999999999999998,11,1,12,5,5,1.5,-0.3333333333333333,1.75,2.1,0,4,-3,-1,-1,2,3,0,0,0,0.3,0,0,2023-09-24 13:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,3,1,6,2023-24,1.3416407864998738,1.6,0.5477225575051662,-0.8
5,1.0,5,5,0,1,2,2,2,2,2,1.0,1.0,5,1.0,5,5,0,1,2,2,2,2,2,1.0,1.0,4,1.3333333333333333,4,2,2,1,1,1,1,1,1,1.3333333333333333,0.6666666666666666,0.0,-0.5,-0.45000000000000007,7,9,1.8,11,10,1,3,0,2,1,3,5,2.2,2.0,9,1.8,11,10,1,3,0,2,1,3,5,2.2,2.0,3,1.0,4,9,-5,1,0,2,0,2,3,1.3333333333333333,3.0,0.0,0.44999999999999996,0.9000000000000001,7,0,0,0,2.5,-4,-0.8,-0.8,-6,5,-1,1,0,0.33333333333333326,0.0,-0.95,-1.35,0,-2,2,0,1,-1,-3,0,0,0,0.2,0,2,2023-09-24 13:00:00+00:00,Chelsea FC,Aston Villa FC,0,1,6,2023-24,1.224744871391589,0.0,1.6431676725154982,0.2
13,2.6,12,4,8,4,1,0,1,4,4,2.4,0.8,13,2.6,12,4,8,4,1,0,1,4,4,2.4,0.8,6,3.0,6,1,5,2,0,0,1,1,2,3.0,0.5,0.6666666666666665,1.2999999999999998,1.3,8,10,2.0,10,7,3,3,1,1,0,5,4,2.0,1.4,10,2.0,10,7,3,3,1,1,0,5,4,2.0,1.4,7,2.3333333333333335,6,3,3,2,1,0,0,3,2,2.0,1.0,-0.3333333333333335,0.3999999999999999,0.6499999999999999,7,0,0,0,2.5,3,0.6000000000000001,0.6000000000000001,2,3,5,-1,0,0.6666666666666665,1.0,0.8999999999999999,0.6500000000000001,1,1,0,-1,1,-1,0,0,1,0,0.2,0,0,2023-09-24 13:00:00+00:00,Liverpool FC,West Ham United FC,3,1,6,2023-24,0.8944271909999161,1.6,1.4142135623730951,0.6
1,0.2,5,9,-4,0,1,4,0,4,4,1.0,1.8,1,0.2,5,9,-4,0,1,4,0,4,4,1.0,1.8,1,0.3333333333333333,3,5,-2,0,1,2,0,2,2,1.0,1.6666666666666667,0.3333333333333333,-1.25,-0.15000000000000013,8,6,1.2,8,7,1,2,0,3,1,3,3,1.6,1.4,6,1.2,8,7,1,2,0,3,1,3,3,1.6,1.4,0,0.0,1,4,-3,0,0,2,0,1,1,0.5,2.0,0.0,-0.30000000000000004,-0.050000000000000044,7,0,0,0,2.5,-5,-1.0,-1.0,-3,-2,-5,1,2,0.3333333333333333,0.3333333333333333,-0.95,-0.10000000000000009,1,-2,1,1,-1,1,1,0,0,0,0.1,0,2,2023-09-24 15:30:00+00:00,Sheffield United FC,Newcastle United FC,0,8,6,2023-24,0.447213595499958,-0.8,1.6431676725154982,0.2
12,2.4,11,5,6,4,0,1,2,2,4,2.2,1.0,12,2.0,12,10,2,4,0,2,2,3,5,2.0,1.6666666666666667,6,3.0,7,1,6,2,0,0,1,1,2,3.5,0.5,0.0,0.6999999999999997,0.6000000000000001,5,12,2.4,14,7,7,4,0,1,0,5,5,2.8,1.4,15,2.5,18,8,10,5,0,1,0,6,6,3.0,1.3333333333333333,6,3.0,7,2,5,2,0,0,0,2,2,3.5,1.0,1.0,1.0500000000000003,1.5999999999999999,5,0,0,0,2.5,0,0.0,-0.5,-3,2,-1,0,0,0.0,-1.0,-0.35000000000000053,-0.9999999999999998,0,0,0,0,2,-3,-1,0,1,1,0.0,0,0,2023-09-30 11:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,6,1,7,2023-24,1.5491933384829668,0.3333333333333333,1.224744871391589,1.6666666666666667
9,1.8,10,9,1,3,0,2,0,5,5,2.0,1.8,10,1.6666666666666667,11,10,1,3,1,2,0,6,5,1.8333333333333333,1.6666666666666667,3,1.5,4,4,0,1,0,1,0,2,2,2.0,2.0,-1.3333333333333335,-0.06666666666666665,0.41666666666666674,6,1,0.2,5,16,-11,0,1,4,0,4,5,1.0,3.2,1,0.16666666666666666,5,17,-12,0,1,5,0,4,5,0.8333333333333334,2.8333333333333335,0,0.0,2,4,-2,0,0,2,0,2,2,1.0,2.0,0.3333333333333333,-1.3166666666666667,-0.44999999999999996,5,0,0,0,2.5,8,1.6,1.5,5,7,12,3,2,1.5,-1.6666666666666667,1.25,0.8666666666666667,1,3,-1,-2,0,1,0,0,0,0,0.1,0,0,2023-09-30 14:00:00+00:00,West Ham United FC,Sheffield United FC,2,0,7,2023-24,1.505545305418162,0.16666666666666666,0.408248290463863,-2.0
6,1.2,11,6,5,2,0,3,2,2,3,2.2,1.2,9,1.5,16,7,9,3,0,3,2,3,4,2.6666666666666665,1.1666666666666667,6,2.0,7,3,4,2,0,1,1,2,2,2.3333333333333335,1.0,1.0,0.15000000000000013,1.6666666666666667,5,1,0.2,4,13,-9,0,1,4,0,3,3,0.8,2.6,1,0.2,4,13,-9,0,1,4,0,3,3,0.8,2.6,1,1.0,1,1,0,0,1,0,0,1,0,1.0,1.0,0.3333333333333333,-1.25,-0.5,6,0,0,0,2.5,5,1.0,1.3,7,7,14,5,6,1.0,0.6666666666666667,1.4000000000000001,2.166666666666667,-1,2,-1,-1,2,-1,0,0,0,0,0.1,0,0,2023-09-30 14:00:00+00:00,Newcastle United FC,Burnley FC,2,0,7,2023-24,1.6431676725154984,1.5,0.447213595499958,-1.8
4,0.8,6,11,-5,1,1,3,1,4,3,1.2,2.2,4,0.6666666666666666,6,12,-6,1,1,4,1,4,3,1.0,2.0,0,0.0,2,7,-5,0,0,2,0,2,2,1.0,3.5,-0.6666666666666667,-0.7999999999999999,-0.19999999999999996,7,15,3.0,13,3,10,5,0,0,2,3,3,2.6,0.6,18,3.0,16,3,13,6,0,0,3,3,4,2.6666666666666665,0.5,9,3.0,8,2,6,3,0,0,1,2,3,2.6666666666666665,0.6666666666666666,0.0,1.5,1.433333333333333,7,0,0,0,2.5,-11,-2.2,-2.3333333333333335,-7,-8,-15,-9,-6,-3.0,-0.6666666666666667,-2.3,-1.6333333333333329,0,-4,1,3,-1,1,0,0,0,0,0.1,0,0,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,2,1,7,2023-24,1.2110601416389968,-1.0,0.0,2.1666666666666665
4,0.8,5,9,-4,1,1,3,0,2,3,1.0,1.8,4,0.6666666666666666,5,10,-5,1,1,4,0,2,3,0.8333333333333334,1.6666666666666667,0,0.0,0,3,-3,0,0,3,0,0,0,0.0,1.0,1.3333333333333333,-0.5666666666666668,-0.18333333333333335,6,1,0.2,3,11,-8,0,1,4,0,3,3,0.6,2.2,1,0.2,3,11,-8,0,1,4,0,3,3,0.6,2.2,0,0.0,1,8,-7,0,0,3,0,1,2,0.3333333333333333,2.6666666666666665,0.3333333333333333,-1.2,-0.7000000000000001,7,0,0,0,2.5,3,0.6000000000000001,0.4666666666666666,2,2,4,0,-1,0.0,1.0,0.6333333333333332,0.5166666666666667,-1,1,0,-1,0,-1,0,0,0,0,0.2,1,2,2023-09-30 14:00:00+00:00,Everton FC,Luton Town FC,1,2,7,2023-24,1.2110601416389968,-0.8333333333333334,0.447213595499958,-1.6
6,1.2,6,10,-4,2,0,3,1,3,3,1.2,2.0,9,1.5,7,10,-3,3,0,3,2,3,3,1.1666666666666667,1.6666666666666667,6,2.0,5,5,0,2,0,1,1,2,2,1.6666666666666667,1.6666666666666667,-1.0,-0.050000000000000044,-0.1166666666666667,6,5,1.0,5,7,-2,1,2,2,1,3,2,1.0,1.4,8,1.3333333333333333,6,7,-1,2,2,2,2,3,2,1.0,1.1666666666666667,4,1.3333333333333333,3,4,-1,1,1,1,1,2,1,1.0,1.3333333333333333,0.0,-0.30000000000000004,-0.30000000000000004,7,0,0,0,2.5,1,0.19999999999999996,0.16666666666666674,1,-3,-2,2,2,0.6666666666666667,-1.0,0.25,0.18333333333333335,-1,1,-2,1,0,0,1,0,0,1,0.2,0,2,2023-09-30 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0,1,7,2023-24,1.6431676725154984,-0.5,1.3662601021279464,-0.16666666666666666
2,0.4,4,10,-6,0,2,3,1,3,3,0.8,2.0,3,0.5,5,11,-6,0,3,3,1,4,3,0.8333333333333334,1.8333333333333333,2,0.6666666666666666,1,3,-2,0,2,1,1,1,0,0.3333333333333333,1.0,0.3333333333333333,-1.0166666666666666,-0.4833333333333333,6,11,2.2,9,5,4,3,2,0,2,3,3,1.8,1.0,14,2.3333333333333335,11,6,5,4,2,0,2,4,4,1.8333333333333333,1.0,6,3.0,2,0,2,2,0,0,2,0,0,1.0,0.0,0.0,0.7000000000000002,0.5500000000000003,6,0,0,0,2.5,-9,-1.8000000000000003,-1.8333333333333335,-5,-5,-10,-4,-1,-2.3333333333333335,0.3333333333333333,-1.7166666666666668,-1.0333333333333337,0,-3,0,3,-1,0,0,0,0,0,0.4,0,2,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal FC,0,4,7,2023-24,0.5477225575051661,-1.0,1.0327955589886444,0.8333333333333334
13,2.6,13,5,8,4,1,0,2,3,3,2.6,1.0,14,2.3333333333333335,15,7,8,4,2,0,2,4,4,2.5,1.1666666666666667,6,3.0,4,1,3,2,0,0,1,1,1,2.0,0.5,0.0,0.8333333333333335,1.2499999999999998,6,15,3.0,14,4,10,5,0,0,1,4,5,2.8,0.8,16,2.6666666666666665,15,5,10,5,1,0,1,5,5,2.5,0.8333333333333334,7,2.3333333333333335,6,3,3,2,1,0,0,3,2,2.0,1.0,0.6666666666666665,1.3333333333333335,1.3833333333333335,6,0,0,0,2.5,-2,-0.3999999999999999,-0.33333333333333304,-1,-1,-2,-1,-2,0.6666666666666665,-0.6666666666666665,-0.5,-0.13333333333333375,0,-1,1,0,1,-1,-2,0,1,1,0.1,0,0,2023-09-30 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,2,1,7,2023-24,1.0327955589886444,1.3333333333333333,0.816496580927726,1.6666666666666667
7,1.4,6,7,-1,2,1,2,1,3,2,1.2,1.4,7,1.1666666666666667,7,9,-2,2,1,3,1,4,3,1.1666666666666667,1.5,4,2.0,3,2,1,1,1,0,0,2,1,1.5,1.0,0.33333333333333326,-0.3833333333333333,-0.2833333333333332,7,5,1.0,7,7,0,1,2,2,1,3,3,1.4,1.4,6,1.0,9,9,0,1,3,2,1,4,4,1.5,1.5,3,1.5,3,1,2,1,0,1,1,0,1,1.5,0.5,-1.3333333333333335,-0.7333333333333334,-0.01666666666666683,7,0,0,0,2.5,2,0.3999999999999999,0.16666666666666674,-1,0,-1,1,0,0.5,1.6666666666666667,0.3500000000000001,-0.2666666666666664,0,1,-1,0,0,0,-1,0,0,1,0.3,0,1,2023-10-01 13:00:00+00:00,Nottingham Forest FC,Brentford FC,1,1,7,2023-24,1.4719601443879746,-0.3333333333333333,1.0954451150103321,0.0
5,1.0,4,10,-6,1,2,2,2,2,3,0.8,2.0,8,1.3333333333333333,5,10,-5,2,2,2,3,2,3,0.8333333333333334,1.6666666666666667,3,1.5,1,3,-2,1,0,1,1,0,1,0.5,1.5,0.0,-0.19999999999999996,-0.5166666666666667,9,4,0.8,4,5,-1,1,1,3,2,1,2,0.8,1.0,5,0.8333333333333334,5,6,-1,1,2,3,2,2,2,0.8333333333333334,1.0,1,0.5,1,3,-2,0,1,1,1,1,1,0.5,1.5,-1.0,-0.75,-0.65,8,0,0,0,2.5,1,0.19999999999999996,0.4999999999999999,0,-5,-5,2,0,1.0,1.0,0.55,0.1333333333333333,1,0,1,-1,0,1,1,0,0,1,0.3,1,2,2023-10-02 19:00:00+00:00,Fulham FC,Chelsea FC,0,2,7,2023-24,1.3662601021279464,-0.8333333333333334,1.1690451944500122,-0.16666666666666666
4,0.8,4,8,-4,1,1,3,0,3,3,0.8,1.6,4,0.6666666666666666,5,12,-7,1,1,4,0,4,4,0.8333333333333334,2.0,1,0.5,2,3,-1,0,1,1,0,2,1,1.0,1.5,1.3333333333333333,-0.5333333333333333,-0.35,3,1,0.2,4,12,-8,0,1,4,0,3,2,0.8,2.4,1,0.16666666666666666,4,15,-11,0,1,5,0,3,3,0.6666666666666666,2.5,1,0.5,1,3,-2,0,1,1,0,1,0,0.5,1.5,0.3333333333333333,-1.3166666666666667,-0.7000000000000001,3,0,0,0,2.5,3,0.6000000000000001,0.5,0,4,4,0,1,0.0,1.0,0.7833333333333333,0.3500000000000001,0,1,0,-1,0,0,1,0,0,0,0.2,1,2,2023-10-03 18:30:00+00:00,Luton Town FC,Burnley FC,1,2,2,2023-24,1.2110601416389968,-1.1666666666666667,0.408248290463863,-1.8333333333333333
4,0.8,5,7,-2,1,1,3,0,4,3,1.0,1.4,4,0.5714285714285714,6,14,-8,1,1,5,0,5,5,0.8571428571428571,2.0,1,0.3333333333333333,3,5,-2,0,1,2,0,3,2,1.0,1.6666666666666667,1.3333333333333333,-0.7619047619047619,-0.3476190476190476,3,13,2.6,13,6,7,4,1,0,1,4,4,2.6,1.2,17,2.4285714285714284,17,8,9,5,2,0,2,5,5,2.4285714285714284,1.1428571428571428,8,2.0,11,6,5,2,2,0,1,3,3,2.75,1.5,-0.6666666666666665,0.9761904761904767,1.1285714285714288,6,0,0,0,2.5,-9,-1.8,-1.857142857142857,-8,-1,-9,-7,-8,-1.6666666666666667,1.9999999999999998,-1.7380952380952386,-1.4761904761904763,-3,-3,0,3,-1,0,-1,0,0,0,0.2,0,2,2023-10-07 11:30:00+00:00,Luton Town FC,Tottenham Hotspur FC,0,1,8,2023-24,1.1338934190276817,-1.1428571428571428,0.9759000729485333,1.2857142857142858
4,0.8,5,10,-5,1,1,3,0,3,2,1.0,2.0,4,0.5714285714285714,6,16,-10,1,1,5,0,4,4,0.8571428571428571,2.2857142857142856,0,0.0,3,12,-9,0,0,4,0,2,3,0.75,3.0,0.6666666666666667,-0.7142857142857142,-0.39523809523809517,3,7,1.4,5,2,3,2,1,2,3,0,1,1.0,0.4,8,1.1428571428571428,7,6,1,2,2,3,3,2,2,1.0,0.8571428571428571,4,1.3333333333333333,3,3,0,1,1,1,2,1,1,1.0,1.0,0.33333333333333326,-0.26190476190476186,-0.3476190476190476,4,0,0,0,2.5,-3,-0.5999999999999999,-0.5714285714285714,0,-8,-8,-4,0,-1.3333333333333333,0.3333333333333335,-0.45238095238095233,-0.04761904761904756,-1,-1,0,1,-3,3,1,0,0,0,0.2,0,2,2023-10-07 14:00:00+00:00,Burnley FC,Chelsea FC,1,4,8,2023-24,1.1338934190276817,-1.4285714285714286,1.3451854182690985,0.14285714285714285
4,0.8,6,7,-1,1,1,3,0,3,3,1.2,1.4,4,0.5714285714285714,6,12,-6,1,1,5,0,3,4,0.8571428571428571,1.7142857142857142,0,0.0,1,5,-4,0,0,4,0,1,1,0.25,1.25,0.6666666666666667,-0.7857142857142856,-0.22857142857142843,7,2,0.4,3,11,-8,0,2,3,1,2,3,0.6,2.2,3,0.42857142857142855,5,15,-10,0,3,4,1,4,4,0.7142857142857143,2.142857142857143,1,0.3333333333333333,4,8,-4,0,1,2,0,3,3,1.3333333333333333,2.6666666666666665,0.0,-1.119047619047619,-0.6571428571428571,7,0,0,0,2.5,2,0.4,0.14285714285714285,3,4,7,-1,-3,-0.3333333333333333,0.6666666666666667,0.3333333333333335,0.4285714285714287,0,1,-1,0,-1,1,0,0,0,1,0.3,1,0,2023-10-07 14:00:00+00:00,Everton FC,AFC Bournemouth,3,0,8,2023-24,1.1338934190276817,-0.8571428571428571,0.5345224838248487,-1.4285714285714286
5,1.0,4,9,-5,1,2,2,2,2,2,0.8,1.8,8,1.1428571428571428,5,12,-7,2,2,3,3,2,3,0.7142857142857143,1.7142857142857142,3,1.0,1,5,-4,1,0,2,1,0,1,0.3333333333333333,1.6666666666666667,1.0,-0.4761904761904763,-0.680952380952381,4,1,0.2,4,16,-12,0,1,4,0,3,4,0.8,3.2,1,0.14285714285714285,5,19,-14,0,1,6,0,4,5,0.7142857142857143,2.7142857142857144,0,0.0,2,6,-4,0,0,3,0,2,2,0.6666666666666666,2.0,-0.3333333333333333,-1.3571428571428572,-0.6333333333333334,7,0,0,0,2.5,4,0.8,1.0,0,7,7,3,-1,1.0,1.3333333333333333,0.8809523809523809,-0.04761904761904756,-3,1,1,-2,2,-1,-2,0,0,0,0.3,1,0,2023-10-07 14:00:00+00:00,Fulham FC,Sheffield United FC,3,1,8,2023-24,1.3451854182690985,-1.0,0.37796447300922725,-2.0
6,1.2,6,9,-3,2,0,3,1,3,3,1.2,1.8,9,1.2857142857142858,7,11,-4,3,0,4,2,3,3,1.0,1.5714285714285714,6,1.5,5,6,-1,2,0,2,1,2,2,1.25,1.5,0.0,-0.357142857142857,-0.37142857142857144,7,3,0.6,5,8,-3,0,3,2,0,4,2,1.0,1.6,7,1.0,10,10,0,1,4,2,1,5,4,1.4285714285714286,1.4285714285714286,4,1.3333333333333333,4,2,2,1,1,1,1,1,1,1.3333333333333333,0.6666666666666666,-1.3333333333333335,-0.6666666666666666,-0.06190476190476191,6,0,0,0,2.5,3,0.6,0.2857142857142858,1,-1,0,2,1,0.16666666666666674,1.3333333333333335,0.30952380952380965,-0.30952380952380953,1,2,-3,1,1,-1,1,0,0,0,0.3,0,0,2023-10-07 14:00:00+00:00,Manchester United FC,Brentford FC,2,1,8,2023-24,1.6035674514745464,-0.5714285714285714,1.0,0.0
8,1.6,6,6,0,2,2,1,2,3,2,1.2,1.2,11,1.5714285714285714,7,7,0,3,2,2,3,3,2,1.0,1.0,4,1.3333333333333333,3,3,0,1,1,1,1,1,1,1.0,1.0,0.0,0.09523809523809534,-0.2999999999999998,7,5,1.0,5,7,-2,1,2,2,1,3,1,1.0,1.4,8,1.1428571428571428,8,10,-2,2,2,3,1,5,3,1.1428571428571428,1.4285714285714286,3,0.75,4,7,-3,1,0,3,1,2,2,1.0,1.75,-1.3333333333333335,-0.40476190476190466,-0.2761904761904761,6,0,0,0,2.5,3,0.6000000000000001,0.4285714285714286,1,1,2,1,-1,0.5833333333333333,1.3333333333333335,0.5,-0.023809523809523725,1,1,0,-1,1,0,1,0,0,0,0.4,0,1,2023-10-07 16:30:00+00:00,Crystal Palace FC,Nottingham Forest FC,0,0,8,2023-24,1.3972762620115438,0.0,1.3451854182690985,-0.2857142857142857
9,1.8,11,12,-1,3,0,2,0,5,5,2.2,2.4,15,2.142857142857143,19,14,5,5,0,2,0,7,7,2.7142857142857144,2.0,9,2.25,11,6,5,3,0,1,0,4,4,2.75,1.5,0.0,0.5000000000000004,1.2000000000000004,8,12,2.4,12,5,7,4,0,1,1,4,5,2.4,1.0,16,2.2857142857142856,16,7,9,5,1,1,1,6,6,2.2857142857142856,1.0,7,1.75,7,5,2,2,1,1,0,4,3,1.75,1.25,-1.0,0.7142857142857144,1.0095238095238093,7,0,0,0,2.5,-3,-0.5999999999999999,-0.1428571428571428,-1,-7,-8,2,4,0.5,1.0,-0.21428571428571397,0.19047619047619113,1,-1,0,1,-1,1,0,0,1,0,0.0,0,1,2023-10-08 13:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2,2,8,2023-24,1.4638501094227998,0.7142857142857143,1.2535663410560174,1.2857142857142858
9,1.8,9,8,1,3,0,2,1,4,4,1.8,1.6,13,1.8571428571428572,13,10,3,4,1,2,1,6,5,1.8571428571428572,1.4285714285714286,6,2.0,6,4,2,2,0,1,1,2,2,2.0,1.3333333333333333,-2.0,0.28571428571428603,0.485714285714286,7,9,1.8,13,5,8,3,0,2,3,2,3,2.6,1.0,12,1.7142857142857142,18,7,11,4,0,3,3,3,4,2.5714285714285716,1.0,3,1.0,9,4,5,1,0,2,1,1,2,3.0,1.3333333333333333,3.0,0.4285714285714288,1.438095238095238,7,0,0,0,2.5,0,0.0,0.14285714285714302,-4,-3,-7,3,-3,1.0,-5.0,-0.1428571428571428,-0.9523809523809521,0,0,0,0,-2,2,1,0,1,1,0.0,0,1,2023-10-08 13:00:00+00:00,West Ham United FC,Newcastle United FC,2,2,8,2023-24,1.4638501094227998,0.42857142857142855,1.6035674514745464,1.5714285714285714
