home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
15,3.0,19,5,5,0,0,26,2.6,28,8,8,2,0,15,3.0,9,2,5,0,0,28,2.8,29,2,9,1,0,2,0,1,0,10,-3,2,2,0,1,2024-09-22 15:30:00+00:00,5,2024-25,Manchester City FC,Arsenal FC
13,2.6,13,3,4,1,0,22,2.2,27,13,6,4,0,15,3.0,13,1,5,0,0,28,2.8,26,5,9,1,0,2,0,0,-2,0,-2,1,1,0,1,2024-09-28 11:30:00+00:00,6,2024-25,Newcastle United FC,Manchester City FC
3,0.6,6,9,0,3,2,10,1.0,14,15,2,4,4,8,1.6,7,4,2,2,1,13,1.3,16,15,3,4,3,2,1,0,-5,-1,-5,0,1,-1,2,2024-09-28 14:00:00+00:00,6,2024-25,Nottingham Forest FC,Fulham FC
9,1.8,6,6,3,0,2,17,1.7,13,12,5,2,3,8,1.6,7,5,2,2,1,10,1.0,11,15,2,4,4,2,1,1,1,-1,-1,2,1,1,0,2024-09-28 14:00:00+00:00,6,2024-25,Everton FC,Crystal Palace FC
10,2.0,9,6,3,1,1,13,1.3,14,16,3,4,3,4,0.8,6,14,1,1,3,10,1.0,14,25,3,1,6,2,1,0,6,3,8,1,1,0,1,2024-09-28 14:00:00+00:00,6,2024-25,Brentford FC,West Ham United FC
13,2.6,13,2,4,1,0,25,2.5,24,7,8,1,1,1,0.5,3,4,0,1,1,1,0.5,3,4,0,1,1,0,0,0,12,10,2,4,2,2,0,2024-09-28 14:00:00+00:00,6,2024-25,Arsenal FC,Leicester City FC
10,2.0,10,4,3,1,1,20,2.0,27,15,6,2,2,6,1.2,6,6,1,3,1,10,1.0,13,13,2,4,4,2,2,0,4,4,2,4,2,2,0,2024-09-28 14:00:00+00:00,6,2024-25,Chelsea FC,Brighton & Hove Albion FC
3,0.6,6,13,1,0,4,9,0.9,10,20,3,0,7,8,1.6,10,7,2,2,1,18,1.8,21,14,5,3,2,2,0,0,-5,-4,-6,1,2,-1,2,2024-09-28 16:30:00+00:00,6,2024-25,Wolverhampton Wanderers FC,Liverpool FC
1,0.5,1,3,0,1,1,1,0.5,1,3,0,1,1,9,1.8,6,8,3,0,2,19,1.9,18,16,6,1,3,0,0,0,-8,-5,5,2,2,0,1,2024-09-29 13:00:00+00:00,6,2024-25,Ipswich Town FC,Aston Villa FC
7,1.4,5,7,2,1,2,17,1.7,17,13,5,2,3,4,0.8,7,9,1,1,3,9,0.9,14,19,2,3,5,2,0,1,3,-2,2,0,3,-3,2,2024-09-29 15:30:00+00:00,6,2024-25,Manchester United FC,Tottenham Hotspur FC
5,1.0,7,6,1,2,2,15,1.5,16,13,4,3,3,0,0.0,1,4,0,0,2,0,0.0,1,4,0,0,2,0,0,0,5,6,-2,3,1,2,0,2024-09-30 19:00:00+00:00,6,2024-25,AFC Bournemouth,Southampton FC
8,1.6,11,4,2,2,1,18,1.8,24,11,5,3,2,11,2.2,12,6,3,2,0,21,2.1,22,12,6,3,1,2,1,0,-3,-1,2,0,1,-1,2,2024-10-05 11:30:00+00:00,7,2024-25,Crystal Palace FC,Liverpool FC
13,2.6,12,4,4,1,0,25,2.5,25,8,8,1,1,0,0.0,2,7,0,0,3,0,0.0,2,7,0,0,3,0,0,0,13,10,3,3,1,2,0,2024-10-05 14:00:00+00:00,7,2024-25,Arsenal FC,Southampton FC
8,1.6,8,7,2,2,1,14,1.4,14,14,3,5,2,1,0.2,3,13,0,1,4,6,0.6,8,22,1,3,6,2,1,0,7,5,6,5,3,2,0,2024-10-05 14:00:00+00:00,7,2024-25,Brentford FC,Wolverhampton Wanderers FC
2,0.6666666666666666,3,4,0,2,1,2,0.6666666666666666,3,4,0,2,1,4,0.8,5,11,1,1,3,11,1.1,12,18,3,2,5,0,0,0,-2,-2,7,1,0,1,0,2024-10-05 14:00:00+00:00,7,2024-25,Leicester City FC,AFC Bournemouth
13,2.6,16,6,4,1,0,26,2.6,29,9,8,2,0,8,1.6,6,4,2,2,1,15,1.5,15,13,4,3,3,2,2,0,5,10,-2,3,2,1,0,2024-10-05 14:00:00+00:00,7,2024-25,Manchester City FC,Fulham FC
4,0.8,7,11,1,1,3,10,1.0,15,19,2,4,4,2,0.6666666666666666,2,5,0,2,1,2,0.6666666666666666,2,5,0,2,1,0,0,0,2,5,-6,4,1,3,0,2024-10-05 14:00:00+00:00,7,2024-25,West Ham United FC,Ipswich Town FC
9,1.8,6,7,3,0,2,19,1.9,13,11,6,1,3,7,1.4,10,10,2,1,2,13,1.3,18,20,4,1,5,2,1,1,2,-4,3,0,0,0,1,2024-10-05 16:30:00+00:00,7,2024-25,Everton FC,Newcastle United FC
10,2.0,12,6,3,1,1,23,2.3,29,13,7,2,1,13,2.6,9,4,4,1,0,14,1.4,13,15,4,2,4,2,1,0,-3,3,-2,1,1,0,1,2024-10-06 13:00:00+00:00,7,2024-25,Chelsea FC,Nottingham Forest FC
8,1.6,11,10,2,2,1,18,1.8,23,20,5,3,2,7,1.4,6,6,2,1,2,12,1.2,15,17,3,3,4,2,0,0,1,5,-4,0,0,0,1,2024-10-06 13:00:00+00:00,7,2024-25,Aston Villa FC,Manchester United FC
5,1.0,5,7,1,2,2,12,1.2,8,15,3,3,4,7,1.4,10,7,2,1,2,11,1.1,15,17,3,2,5,2,1,0,-2,-5,0,3,2,1,0,2024-10-06 15:30:00+00:00,7,2024-25,Brighton & Hove Albion FC,Tottenham Hotspur FC
9,1.8,9,5,3,0,2,18,1.8,20,13,6,0,4,5,1.0,5,10,1,2,2,11,1.1,15,23,3,2,5,2,0,1,4,4,5,4,1,3,0,2024-10-19 11:30:00+00:00,8,2024-25,Tottenham Hotspur FC,West Ham United FC
8,1.6,7,8,2,2,1,14,1.4,15,14,4,2,4,7,1.4,6,10,2,1,2,17,1.7,15,18,5,2,3,2,0,0,1,1,2,1,3,-2,2,2024-10-19 14:00:00+00:00,8,2024-25,Fulham FC,Aston Villa FC
2,0.6666666666666666,3,5,0,2,1,2,0.6666666666666666,3,5,0,2,1,2,0.4,5,11,0,2,3,4,0.4,8,23,0,4,6,0,0,0,0,-2,6,0,2,-2,2,2024-10-19 14:00:00+00:00,8,2024-25,Ipswich Town FC,Everton FC
6,1.2,4,9,2,0,3,14,1.4,14,16,4,2,4,3,0.6,4,9,1,0,4,7,0.7,16,21,2,1,7,2,1,1,3,0,0,2,1,1,0,2024-10-19 14:00:00+00:00,8,2024-25,Manchester United FC,Brentford FC
11,2.2,10,4,3,2,0,22,2.2,24,10,6,4,0,5,1.0,7,9,1,2,2,10,1.0,14,15,2,4,4,2,0,1,6,3,5,0,1,-1,2,2024-10-19 14:00:00+00:00,8,2024-25,Newcastle United FC,Brighton & Hove Albion FC
1,0.3333333333333333,1,5,0,1,2,1,0.3333333333333333,1,5,0,1,2,1,0.3333333333333333,5,8,0,1,2,1,0.3333333333333333,5,8,0,1,2,0,0,0,0,-4,3,2,3,-1,2,2024-10-19 14:00:00+00:00,8,2024-25,Southampton FC,Leicester City FC
7,1.4,8,5,2,1,2,18,1.8,19,13,5,3,2,13,2.6,9,4,4,1,0,26,2.6,25,4,8,2,0,2,0,0,-6,-1,-1,2,0,2,0,2024-10-19 16:30:00+00:00,8,2024-25,AFC Bournemouth,Arsenal FC
3,0.6,7,14,1,0,4,9,0.9,11,20,3,0,7,13,2.6,12,2,4,1,0,26,2.6,24,5,8,2,0,2,1,0,-10,-5,-12,1,2,-1,2,2024-10-20 13:00:00+00:00,8,2024-25,Wolverhampton Wanderers FC,Manchester City FC
12,2.4,11,3,4,0,1,22,2.2,21,8,7,1,2,15,3.0,15,5,5,0,0,19,1.9,22,17,5,4,1,2,1,1,-3,-4,2,2,1,1,0,2024-10-20 15:30:00+00:00,8,2024-25,Liverpool FC,Chelsea FC
2,0.4,4,8,0,2,3,10,1.0,12,13,2,4,4,5,1.0,7,7,1,2,2,10,1.0,11,13,2,4,4,2,0,2,-3,-3,-1,1,0,1,0,2024-10-21 19:00:00+00:00,8,2024-25,Nottingham Forest FC,Crystal Palace FC
5,1.25,4,4,1,2,1,5,1.25,4,4,1,2,1,11,2.2,7,4,3,2,0,15,1.5,12,12,4,3,3,0,0,0,-6,-3,0,1,3,-2,2,2024-10-25 19:00:00+00:00,9,2024-25,Leicester City FC,Nottingham Forest FC
10,2.0,13,10,3,1,1,17,1.7,18,13,4,5,1,2,0.5,3,9,0,2,2,2,0.5,3,9,0,2,2,0,0,0,8,10,-1,4,3,1,0,2024-10-26 14:00:00+00:00,9,2024-25,Brentford FC,Ipswich Town FC
8,1.6,7,7,2,2,1,14,1.4,10,16,4,2,4,1,0.2,5,13,0,1,4,3,0.3,9,26,0,3,7,2,1,1,7,2,6,2,2,0,1,2024-10-26 14:00:00+00:00,9,2024-25,Brighton & Hove Albion FC,Wolverhampton Wanderers FC
8,1.6,9,8,2,2,1,16,1.6,19,18,4,4,2,4,0.8,5,9,1,1,3,10,1.0,10,17,3,1,6,2,1,1,4,4,1,1,1,0,1,2024-10-26 14:00:00+00:00,9,2024-25,Aston Villa FC,AFC Bournemouth
13,2.6,14,7,4,1,0,26,2.6,31,11,8,2,0,0,0.0,3,10,0,0,4,0,0.0,3,10,0,0,4,0,0,0,13,11,3,1,0,1,0,2024-10-26 14:00:00+00:00,9,2024-25,Manchester City FC,Southampton FC
7,1.4,5,7,2,1,2,19,1.9,12,10,6,1,3,7,1.4,8,7,2,1,2,12,1.2,15,15,3,3,4,2,0,1,0,-3,0,1,1,0,1,2024-10-26 16:30:00+00:00,9,2024-25,Everton FC,Fulham FC
8,1.6,8,7,2,2,1,21,2.1,27,12,6,3,1,8,1.6,8,7,2,2,1,14,1.4,17,16,4,2,4,2,1,0,0,0,0,2,1,1,0,2024-10-27 14:00:00+00:00,9,2024-25,Chelsea FC,Newcastle United FC
5,1.0,7,5,1,2,2,15,1.5,21,12,4,3,3,7,1.4,10,6,2,1,2,8,0.8,13,20,2,2,6,2,0,0,-2,-3,1,1,0,1,0,2024-10-27 14:00:00+00:00,9,2024-25,Crystal Palace FC,Tottenham Hotspur FC
6,1.2,9,10,2,0,3,10,1.0,15,18,2,4,4,8,1.6,6,2,2,2,1,10,1.0,13,16,2,4,4,2,1,0,-2,3,-8,2,1,1,0,2024-10-27 14:00:00+00:00,9,2024-25,West Ham United FC,Manchester United FC
13,2.6,12,5,4,1,0,25,2.5,24,8,8,1,1,13,2.6,11,4,4,1,0,21,2.1,19,11,6,3,1,2,1,1,0,1,-1,2,2,0,1,2024-10-27 16:30:00+00:00,9,2024-25,Arsenal FC,Liverpool FC
8,1.6,5,4,2,2,1,21,2.1,22,9,6,3,1,10,2.0,6,4,3,1,1,23,2.3,20,6,7,2,1,2,1,0,-2,-1,0,1,0,1,0,2024-11-02 12:30:00+00:00,10,2024-25,Newcastle United FC,Arsenal FC
7,1.4,7,5,2,1,2,20,2.0,19,11,6,2,2,13,2.6,10,3,4,1,0,26,2.6,25,6,8,2,0,2,0,0,-6,-3,-2,2,1,1,0,2024-11-02 15:00:00+00:00,10,2024-25,AFC Bournemouth,Manchester City FC
2,0.5,3,7,0,2,2,2,0.5,3,7,0,2,2,4,1.0,8,10,1,1,2,4,1.0,8,10,1,1,2,0,0,0,-2,-5,3,1,1,0,1,2024-11-02 15:00:00+00:00,10,2024-25,Ipswich Town FC,Leicester City FC
12,2.4,9,2,4,0,1,22,2.2,19,8,7,1,2,8,1.6,8,6,2,2,1,10,1.0,10,15,2,4,4,2,1,1,4,1,4,2,1,1,0,2024-11-02 15:00:00+00:00,10,2024-25,Liverpool FC,Brighton & Hove Albion FC
5,1.0,5,6,1,2,2,10,1.0,11,13,2,4,4,5,1.0,6,9,1,2,2,11,1.1,16,25,3,2,5,2,1,0,0,-1,3,3,0,3,0,2024-11-02 15:00:00+00:00,10,2024-25,Nottingham Forest FC,West Ham United FC
1,0.25,3,8,0,1,3,1,0.25,3,8,0,1,3,4,0.8,6,10,1,1,3,6,0.6,9,22,1,3,6,0,0,0,-3,-3,2,1,0,1,0,2024-11-02 15:00:00+00:00,10,2024-25,Southampton FC,Everton FC
0,0.0,6,15,0,0,5,6,0.6,11,22,2,0,8,4,0.8,6,7,1,1,3,9,0.9,10,13,2,3,5,2,0,0,-4,0,-8,2,2,0,1,2024-11-02 17:30:00+00:00,10,2024-25,Wolverhampton Wanderers FC,Crystal Palace FC
9,1.8,11,5,3,0,2,21,2.1,23,12,7,0,3,10,2.0,9,10,3,1,1,17,1.7,16,18,5,2,3,2,1,0,-1,2,5,4,1,3,0,2024-11-03 14:00:00+00:00,10,2024-25,Tottenham Hotspur FC,Aston Villa FC
9,1.8,6,9,3,0,2,17,1.7,15,15,5,2,3,12,2.4,13,5,4,0,1,18,1.8,22,18,5,3,2,2,1,0,-3,-7,-4,1,1,0,1,2024-11-03 16:30:00+00:00,10,2024-25,Manchester United FC,Chelsea FC
7,1.4,7,10,2,1,2,14,1.4,15,15,4,2,4,3,0.6,5,10,1,0,4,7,0.7,15,19,2,1,7,2,0,1,4,2,0,2,1,1,0,2024-11-04 20:00:00+00:00,10,2024-25,Fulham FC,Brentford FC
13,2.6,15,9,4,1,0,19,1.9,20,14,5,4,1,5,1.0,5,8,1,2,2,8,0.8,9,18,2,2,6,2,1,1,8,10,-1,3,2,1,0,2024-11-09 15:00:00+00:00,11,2024-25,Brentford FC,AFC Bournemouth
5,1.0,3,5,1,2,2,17,1.7,21,11,5,2,3,5,1.0,5,6,1,2,2,13,1.3,15,14,3,4,3,2,0,2,0,-2,1,0,2,-2,2,2024-11-09 15:00:00+00:00,11,2024-25,Crystal Palace FC,Fulham FC
6,1.2,8,10,2,0,3,12,1.2,15,17,3,3,4,4,0.8,5,9,1,1,3,6,0.6,9,21,1,3,6,2,1,0,2,3,-1,0,0,0,1,2024-11-09 15:00:00+00:00,11,2024-25,West Ham United FC,Everton FC
1,0.2,7,14,0,1,4,4,0.4,11,23,1,1,8,0,0.0,3,11,0,0,5,0,0.0,3,11,0,0,5,0,0,0,1,4,-3,2,0,2,0,2024-11-09 15:00:00+00:00,11,2024-25,Wolverhampton Wanderers FC,Southampton FC
9,1.8,9,7,2,3,0,12,1.2,11,18,3,3,4,10,2.0,9,5,3,1,1,25,2.5,25,7,8,1,1,2,0,0,-1,0,-2,2,1,1,0,2024-11-09 17:30:00+00:00,11,2024-25,Brighton & Hove Albion FC,Manchester City FC
12,2.4,9,3,4,0,1,24,2.4,20,8,8,0,2,10,2.0,10,9,3,1,1,14,1.4,14,20,4,2,4,2,1,1,2,-1,6,2,0,2,0,2024-11-09 20:00:00+00:00,11,2024-25,Liverpool FC,Aston Villa FC
7,1.4,4,8,2,1,2,15,1.5,14,16,4,3,3,5,1.0,9,11,1,2,2,5,1.0,9,11,1,2,2,0,0,0,2,-5,3,3,0,3,0,2024-11-10 14:00:00+00:00,11,2024-25,Manchester United FC,Leicester City FC
8,1.6,6,3,2,2,1,13,1.3,14,12,3,4,3,5,1.0,5,7,1,2,2,14,1.4,16,15,4,2,4,2,1,0,3,1,4,1,3,-2,2,2024-11-10 14:00:00+00:00,11,2024-25,Nottingham Forest FC,Newcastle United FC
12,2.4,15,4,4,0,1,21,2.1,24,12,7,0,3,2,0.4,6,13,0,2,3,2,0.4,6,13,0,2,3,0,0,0,10,9,9,1,2,-1,2,2024-11-10 14:00:00+00:00,11,2024-25,Tottenham Hotspur FC,Ipswich Town FC
8,1.6,8,7,2,2,1,23,2.3,27,11,7,2,1,7,1.4,5,5,2,1,2,20,2.0,14,7,6,2,2,2,0,1,1,3,-2,1,1,0,1,2024-11-10 16:30:00+00:00,11,2024-25,Chelsea FC,Arsenal FC
5,1.0,5,7,1,2,2,5,1.0,5,7,1,2,2,10,2.0,12,5,3,1,1,18,1.8,21,17,5,3,2,0,0,0,-5,-7,-2,1,2,-1,2,2024-11-23 12:30:00+00:00,12,2024-25,Leicester City FC,Chelsea FC
10,2.0,9,7,3,1,1,14,1.4,14,16,4,2,4,2,0.4,7,13,0,2,3,4,0.4,11,25,0,4,6,2,1,0,8,2,6,1,4,-3,2,2024-11-23 15:00:00+00:00,12,2024-25,Fulham FC,Wolverhampton Wanderers FC
5,1.0,5,8,1,2,2,20,2.0,12,8,6,2,2,0,0.0,4,11,0,0,5,7,0.7,15,19,2,1,7,2,2,0,5,1,3,0,0,0,1,2024-11-23 15:00:00+00:00,12,2024-25,Everton FC,Brentford FC
8,1.6,7,6,2,2,1,17,1.7,20,15,4,5,1,2,0.4,5,8,0,2,3,10,1.0,11,12,2,4,4,2,1,0,6,2,2,2,2,0,1,2024-11-23 15:00:00+00:00,12,2024-25,Aston Villa FC,Crystal Palace FC
11,2.2,12,6,3,2,0,23,2.3,24,9,7,2,1,11,2.2,8,4,3,2,0,18,1.8,15,12,5,3,2,2,2,0,0,4,-2,3,0,3,0,2024-11-23 15:00:00+00:00,12,2024-25,Arsenal FC,Nottingham Forest FC
10,2.0,8,4,3,1,1,20,2.0,17,9,6,2,2,7,1.4,8,7,2,1,2,10,1.0,11,14,2,4,4,2,1,0,3,0,3,1,2,-1,2,2024-11-23 15:00:00+00:00,12,2024-25,AFC Bournemouth,Brighton & Hove Albion FC
13,2.6,12,6,4,1,0,26,2.6,29,10,8,2,0,4,0.8,7,7,1,1,3,8,0.8,13,18,2,2,6,2,1,1,9,5,1,0,4,-4,2,2024-11-23 17:30:00+00:00,12,2024-25,Manchester City FC,Tottenham Hotspur FC
4,0.8,4,8,1,1,3,4,0.8,4,8,1,1,3,13,2.6,10,3,4,1,0,19,1.9,20,13,5,4,1,0,0,0,-9,-6,-5,2,3,-1,2,2024-11-24 14:00:00+00:00,12,2024-25,Southampton FC,Liverpool FC
3,0.6,4,8,0,3,2,3,0.6,4,8,0,3,2,5,1.0,5,4,1,2,2,10,1.0,13,15,2,4,4,0,0,0,-2,-1,-4,1,1,0,1,2024-11-24 16:30:00+00:00,12,2024-25,Ipswich Town FC,Manchester United FC
10,2.0,5,3,3,1,1,21,2.1,20,9,6,3,1,5,1.0,5,9,1,2,2,8,0.8,13,27,2,2,6,2,1,1,5,0,6,0,2,-2,2,2024-11-25 20:00:00+00:00,12,2024-25,Newcastle United FC,West Ham United FC
9,1.8,9,7,2,3,0,15,1.5,13,16,4,3,3,0,0.0,3,12,0,0,5,0,0.0,3,13,0,0,6,0,0,0,9,6,5,1,1,0,1,2024-11-29 20:00:00+00:00,13,2024-25,Brighton & Hove Albion FC,Southampton FC
13,2.6,16,10,4,1,0,21,2.1,22,15,6,3,1,5,1.0,8,12,1,2,2,5,0.8333333333333334,9,14,1,2,3,0,0,0,8,8,2,4,1,3,0,2024-11-30 15:00:00+00:00,13,2024-25,Brentford FC,Leicester City FC
5,1.0,3,5,1,2,2,17,1.7,19,9,5,2,3,7,1.4,7,7,2,1,2,14,1.4,18,16,4,2,4,2,1,0,-2,-4,2,1,1,0,1,2024-11-30 15:00:00+00:00,13,2024-25,Crystal Palace FC,Newcastle United FC
7,1.4,6,5,2,1,2,12,1.2,14,14,3,3,4,5,1.0,7,10,1,2,2,5,0.8333333333333334,8,14,1,2,3,0,0,0,2,-1,5,1,0,1,0,2024-11-30 15:00:00+00:00,13,2024-25,Nottingham Forest FC,Ipswich Town FC
4,0.8,7,8,1,1,3,7,0.7,12,21,2,1,7,4,0.8,6,10,1,1,3,8,0.8,10,19,2,2,6,2,1,0,0,1,2,2,4,-2,2,2024-11-30 15:00:00+00:00,13,2024-25,Wolverhampton Wanderers FC,AFC Bournemouth
7,1.4,7,8,2,1,2,12,1.2,14,16,3,3,4,5,1.0,4,6,1,2,2,20,2.0,15,8,6,2,2,2,1,0,2,3,-2,2,5,-3,2,2024-11-30 17:30:00+00:00,13,2024-25,West Ham United FC,Arsenal FC
9,1.8,12,6,3,0,2,18,1.8,23,13,6,0,4,8,1.6,7,5,2,2,1,15,1.5,14,11,4,3,3,2,1,0,1,5,-1,1,1,0,1,2024-12-01 13:30:00+00:00,13,2024-25,Tottenham Hotspur FC,Fulham FC
7,1.4,6,8,2,1,2,17,1.7,15,14,5,2,3,5,1.0,5,5,1,2,2,7,0.7,8,19,1,4,5,2,2,0,2,1,-3,4,0,4,0,2024-12-01 13:30:00+00:00,13,2024-25,Manchester United FC,Everton FC
9,1.8,9,6,2,3,0,21,2.1,24,9,6,3,1,7,1.4,8,10,2,1,2,13,1.3,13,21,4,1,5,2,0,1,2,1,4,3,0,3,0,2024-12-01 13:30:00+00:00,13,2024-25,Chelsea FC,Aston Villa FC
12,2.4,9,3,4,0,1,24,2.4,20,7,8,0,2,7,1.4,8,7,2,1,2,22,2.2,22,7,7,1,2,2,0,2,5,1,4,2,0,2,0,2024-12-01 16:00:00+00:00,13,2024-25,Liverpool FC,Manchester City FC
4,0.8,5,7,0,4,1,4,0.6666666666666666,5,9,0,4,2,3,0.6,6,8,0,3,2,10,1.0,12,13,2,4,4,0,0,0,1,-1,1,0,1,-1,2,2024-12-03 19:30:00+00:00,14,2024-25,Ipswich Town FC,Crystal Palace FC
4,0.8,5,8,1,1,3,5,0.8333333333333334,6,9,1,2,3,5,1.0,5,9,1,2,2,11,1.1,12,23,3,2,5,0,0,0,-1,0,1,3,1,2,0,2024-12-03 20:15:00+00:00,14,2024-25,Leicester City FC,West Ham United FC
6,1.2,5,5,1,3,1,18,1.8,11,8,5,3,2,5,1.0,11,12,1,2,2,7,0.7,15,24,1,4,5,2,0,0,1,-6,7,4,0,4,0,2024-12-04 19:30:00+00:00,14,2024-25,Everton FC,Wolverhampton Wanderers FC
10,2.0,8,9,3,1,1,25,2.5,29,14,8,1,1,8,1.6,7,7,2,2,1,17,1.7,14,14,5,2,3,2,2,0,2,1,-2,3,0,3,0,2024-12-04 19:30:00+00:00,14,2024-25,Manchester City FC,Nottingham Forest FC
7,1.4,4,5,2,1,2,18,1.8,16,8,5,3,2,13,2.6,11,5,4,1,0,21,2.1,21,13,6,3,1,2,0,0,-6,-7,0,3,3,0,1,2024-12-04 19:30:00+00:00,14,2024-25,Newcastle United FC,Liverpool FC
4,0.8,6,10,1,1,3,4,0.6666666666666666,6,11,1,1,4,10,2.0,8,4,3,1,1,20,2.0,21,16,6,2,2,0,0,0,-6,-2,-6,1,5,-4,2,2024-12-04 19:30:00+00:00,14,2024-25,Southampton FC,Chelsea FC
11,2.2,13,6,3,2,0,23,2.3,25,9,7,2,1,6,1.2,5,3,1,3,1,10,1.0,13,15,2,4,4,2,2,0,5,8,-3,2,0,2,0,2024-12-04 20:15:00+00:00,14,2024-25,Arsenal FC,Manchester United FC
9,1.8,9,6,2,3,0,15,1.5,20,17,3,6,1,1,0.2,4,9,0,1,4,8,0.8,14,17,2,2,6,2,1,1,8,5,3,3,1,2,0,2024-12-04 20:15:00+00:00,14,2024-25,Aston Villa FC,Brentford FC
7,1.4,8,10,2,1,2,11,1.1,12,20,3,2,5,7,1.4,7,8,2,1,2,13,1.3,12,13,3,4,3,2,1,1,0,1,-2,3,1,2,0,2024-12-05 19:30:00+00:00,14,2024-25,Fulham FC,Brighton & Hove Albion FC
9,1.8,8,5,3,0,2,17,1.7,16,10,5,2,3,6,1.2,10,6,2,0,3,10,1.0,16,17,3,1,6,2,0,0,3,-2,1,1,0,1,0,2024-12-05 20:15:00+00:00,14,2024-25,AFC Bournemouth,Tottenham Hotspur FC
13,2.6,17,10,4,1,0,23,2.3,26,16,7,2,1,5,1.0,6,7,1,2,2,15,1.5,19,15,4,3,3,2,0,0,8,11,-3,4,2,2,0,2024-12-07 15:00:00+00:00,15,2024-25,Brentford FC,Newcastle United FC
5,1.0,2,4,1,2,2,15,1.5,15,8,4,3,3,4,0.8,5,8,1,1,3,19,1.9,18,9,6,1,3,2,0,1,1,-3,4,2,2,0,1,2024-12-07 15:00:00+00:00,15,2024-25,Crystal Palace FC,Manchester City FC
9,1.8,9,5,2,3,0,17,1.7,20,15,4,5,1,1,0.2,3,10,0,1,4,1,0.14285714285714285,4,14,0,1,6,0,0,0,8,6,5,1,0,1,0,2024-12-07 15:00:00+00:00,15,2024-25,Aston Villa FC,Southampton FC
10,2.0,10,5,3,1,1,17,1.7,15,12,5,2,3,5,1.0,6,10,1,2,2,17,1.7,13,14,5,2,3,2,1,0,5,4,5,2,3,-1,2,2024-12-07 17:30:00+00:00,15,2024-25,Manchester United FC,Nottingham Forest FC
9,1.8,10,10,3,0,2,14,1.4,15,20,4,2,4,5,1.0,8,8,1,2,2,20,2.0,17,10,6,2,2,2,1,1,4,2,-2,1,1,0,1,2024-12-08 14:00:00+00:00,15,2024-25,Fulham FC,Arsenal FC
3,0.6,4,7,0,3,2,4,0.5714285714285714,5,10,0,4,3,4,0.8,7,10,1,1,3,11,1.1,13,18,3,2,5,0,0,0,-1,-3,3,1,2,-1,2,2024-12-08 14:00:00+00:00,15,2024-25,Ipswich Town FC,AFC Bournemouth
7,1.4,7,7,2,1,2,8,1.1428571428571428,9,10,2,2,3,6,1.2,7,10,2,0,3,12,1.2,13,16,3,3,4,0,0,0,1,0,3,2,2,0,1,2024-12-08 14:00:00+00:00,15,2024-25,Leicester City FC,Brighton & Hove Albion FC
10,2.0,13,6,3,1,1,16,1.6,21,13,5,1,4,10,2.0,12,5,3,1,1,23,2.3,26,12,7,2,1,2,0,0,0,1,-1,3,4,-1,2,2024-12-08 16:30:00+00:00,15,2024-25,Tottenham Hotspur FC,Chelsea FC
7,1.4,8,10,2,1,2,11,1.1,15,20,3,2,5,4,0.8,10,15,1,1,3,6,0.6,14,27,1,3,6,2,2,0,3,-2,5,2,1,1,0,2024-12-09 20:00:00+00:00,15,2024-25,West Ham United FC,Wolverhampton Wanderers FC
13,2.6,14,5,4,1,0,26,2.6,27,7,8,2,0,5,1.0,3,6,1,2,2,6,0.6,7,22,1,3,6,2,2,0,8,11,1,0,0,0,1,2024-12-14 15:00:00+00:00,16,2024-25,Arsenal FC,Everton FC
15,3.0,11,2,5,0,0,24,2.4,19,6,8,0,2,8,1.6,7,5,2,2,1,16,1.6,14,9,4,4,2,2,2,0,7,4,3,2,2,0,1,2024-12-14 15:00:00+00:00,16,2024-25,Liverpool FC,Fulham FC
5,1.0,5,7,1,2,2,18,1.8,18,10,5,3,2,4,0.8,7,14,1,1,3,5,0.7142857142857143,10,18,1,2,4,0,0,0,1,-2,7,4,0,4,0,2024-12-14 15:00:00+00:00,16,2024-25,Newcastle United FC,Leicester City FC
4,0.8,8,10,1,1,3,7,0.7,14,23,2,1,7,4,0.8,7,11,1,1,3,5,0.7142857142857143,8,15,1,2,4,0,0,0,0,1,1,1,2,-1,2,2024-12-14 15:00:00+00:00,16,2024-25,Wolverhampton Wanderers FC,Ipswich Town FC
9,1.8,6,4,3,0,2,12,1.2,12,13,3,3,4,4,0.8,6,12,1,1,3,13,1.3,12,20,4,1,5,2,1,0,5,0,8,2,1,1,0,2024-12-14 17:30:00+00:00,16,2024-25,Nottingham Forest FC,Aston Villa FC
9,1.8,10,8,2,3,0,16,1.6,14,13,4,4,2,5,1.0,6,7,1,2,2,13,1.3,13,12,3,4,3,2,1,1,4,4,-1,1,3,-2,2,2024-12-15 14:00:00+00:00,16,2024-25,Brighton & Hove Albion FC,Crystal Palace FC
