gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
6,0.15789473684210525,4.0,1.0,1.0,1,0.25,2,4.0,1.0,1.0,0.25,1.5,1.5,0.5,0.5,0.5,10,4,0,4,4,0.8,0.4,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,2.0,1.0,1.0,1.0,1,1,2,0.25,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,9.0,2.5,1.25,3,0.75,1,9.0,2.5,1.25,0.75,1.5,1.5,2.0,0.5,0.0,6,9,5,10,5,1.8,0.9,0.45,2.5,2.5,2.5,1.25,1.25,1.25,0.75,0.75,0.75,4.5,2.25,2.5,1.25,3,0,1,0.75,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,4,-5.0,-5,2.0,4.5,-0.25,1.5,-5,0,0.0,0,0,1,A
6,0.15789473684210525,10.0,1.75,0.75,3,0.75,2,10.0,1.75,0.75,0.75,2.0,2.5,1.5,0.5,0.0,4,10,4,7,3,2.0,1.0,0.5,1.75,1.75,1.75,0.75,0.75,0.75,0.75,0.75,0.75,5.0,2.5,1.75,0.75,3,1,0,0.75,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,12.0,2.75,0.75,4,1.0,2,12.0,2.75,0.75,1.0,3.0,3.5,1.0,1.0,0.5,2,12,8,11,3,2.4,1.2,0.6,2.75,2.75,2.75,0.75,0.75,0.75,1.0,1.0,1.0,6.0,3.0,2.75,0.75,4,0,0,1.0,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,2,-2.0,-4,5.0,6.0,1.0,2.0,-2,0,0.0,0,2,2,D
6,0.15789473684210525,9.0,2.75,1.5,3,0.75,0,9.0,2.75,1.5,0.75,1.5,2.0,2.0,0.5,0.0,5,9,5,11,6,1.8,0.9,0.45,2.75,2.75,2.75,1.5,1.5,1.5,0.75,0.75,0.75,4.5,2.25,2.75,1.5,3,0,1,0.75,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,2.0,0.75,1.75,0,0.0,1,2.0,0.75,1.75,0.0,0.5,1.5,2.5,0.0,0.0,17,2,-4,3,7,0.4,0.2,0.1,0.75,0.75,0.75,1.75,1.75,1.75,0.0,0.0,0.0,1.0,0.5,0.75,1.75,0,2,2,0.0,0.0,1,0,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-12,7.0,9,4.5,1.0,1.0,-0.75,7,0,0.0,0,3,1,H
6,0.15789473684210525,12.0,2.75,0.75,4,1.0,1,12.0,2.75,0.75,1.0,3.0,3.0,0.5,1.0,0.5,1,12,8,11,3,2.4,1.2,0.6,2.75,2.75,2.75,0.75,0.75,0.75,1.0,1.0,1.0,6.0,3.0,2.75,0.75,4,0,0,1.0,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,9.0,2.25,1.5,3,0.75,0,9.0,2.25,1.5,0.75,3.0,2.5,1.0,1.0,0.0,7,9,3,9,6,1.8,0.9,0.45,2.25,2.25,2.25,1.5,1.5,1.5,0.75,0.75,0.75,4.5,2.25,2.25,1.5,3,0,1,0.75,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-6,3.0,5,6.0,4.5,1.25,1.5,3,0,0.0,0,3,1,H
6,0.15789473684210525,1.0,1.25,2.0,0,0.0,0,1.0,1.25,2.0,0.0,0.5,1.5,2.0,0.0,0.0,18,1,-3,5,8,0.2,0.1,0.05,1.25,1.25,1.25,2.0,2.0,2.0,0.0,0.0,0.0,0.5,0.25,1.25,2.0,0,1,3,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,3.0,0.75,1.5,1,0.25,1,3.0,0.75,1.5,0.25,0.0,0.5,2.0,0.0,0.0,14,3,-3,3,6,0.6,0.3,0.15,0.75,0.75,0.75,1.5,1.5,1.5,0.25,0.25,0.25,1.5,0.75,0.75,1.5,1,0,3,0.25,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,4,-2.0,0,0.5,1.5,-0.25,-1.25,-2,0,0.0,0,0,8,A
7,0.18421052631578946,12.0,2.2,1.0,4,0.8,2,12.0,2.2,1.0,0.8,3.0,3.5,0.5,1.0,0.5,5,12,6,11,5,2.4,1.2,0.6,2.2,2.2,2.2,1.0,1.0,1.0,0.8,0.8,0.8,6.0,2.4,2.2,1.0,4,0,1,0.8,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,12.0,2.8,1.4,4,0.8,0,12.0,2.8,1.4,0.8,3.0,3.5,1.0,1.0,0.0,4,12,7,14,7,2.4,1.2,0.6,2.8,2.8,2.8,1.4,1.4,1.4,0.8,0.8,0.8,6.0,2.4,2.8,1.4,4,0,1,0.8,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,1,0.0,-1,6.0,6.0,0.8000000000000003,1.7999999999999998,0,0,0.0,0,6,1,H
7,0.18421052631578946,6.0,2.2,1.2,2,0.4,2,6.0,2.2,1.2,0.4,1.5,1.0,1.0,0.5,0.5,9,6,5,11,6,1.2,0.6,0.3,2.2,2.2,2.2,1.2,1.2,1.2,0.4,0.4,0.4,3.0,1.2,2.2,1.2,2,0,3,0.4,0.5,3,8,0,0.85,1,0.7,1,4,4,1,7,1.0,1.0,2.5,0,0.0,0,1.0,1.0,2.5,0.0,1.0,1.0,1.0,0.0,0.0,17,4,-5,6,11,0.2,0.1,0.05,1.0,1.0,1.0,2.5,2.5,2.5,0.0,0.0,0.0,0.5,0.8,1.2,2.2,1,1,3,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-8,5.0,10,3.0,0.5,-0.2999999999999998,-0.19999999999999996,2,0,0.0,0,2,0,H
7,0.18421052631578946,6.0,1.2,2.0,2,0.4,1,6.0,1.2,2.0,0.4,1.5,2.0,2.5,0.5,0.0,10,6,-4,6,10,1.2,0.6,0.3,1.2,1.2,1.2,2.0,2.0,2.0,0.4,0.4,0.4,3.0,1.2,1.2,2.0,2,0,3,0.4,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,5.0,1.0,1.4,1,0.2,1,5.0,1.0,1.4,0.2,0.5,1.0,2.0,0.0,0.0,12,5,-2,5,7,1.0,0.5,0.25,1.0,1.0,1.0,1.4,1.4,1.4,0.2,0.2,0.2,2.5,1.0,1.0,1.4,1,2,2,0.2,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-2,1.0,-2,3.0,2.5,-0.19999999999999996,-1.0,1,0,0.0,0,0,1,A
7,0.18421052631578946,9.0,2.0,1.8,3,0.6,0,9.0,2.0,1.8,0.6,1.5,2.0,2.0,0.5,0.0,7,9,1,10,9,1.8,0.9,0.45,2.0,2.0,2.0,1.8,1.8,1.8,0.6,0.6,0.6,4.5,1.8,2.0,1.8,3,0,2,0.6,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,1.0,1.0,3.2,0,0.0,0,1.0,1.0,3.2,0.0,0.0,1.0,2.0,0.0,0.0,20,1,-11,5,16,0.2,0.1,0.05,1.0,1.0,1.0,3.2,3.2,3.2,0.0,0.0,0.0,0.5,0.2,1.0,3.2,0,1,4,0.0,0.0,0,0,8,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-13,8.0,12,4.5,0.5,-1.2000000000000002,-0.8,8,0,0.0,0,2,0,H
7,0.18421052631578946,2.0,0.8,2.0,0,0.0,1,2.0,0.8,2.0,0.0,0.5,0.0,1.0,0.0,0.5,18,2,-6,4,10,0.4,0.2,0.1,0.8,0.8,0.8,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.4,0.8,2.0,0,2,3,0.0,0.0,0,1,3,0.85,1,0.7,1,4,4,1,7,11.0,1.8,1.0,3,0.6,2,11.0,1.8,1.0,0.6,3.0,1.0,0.0,1.0,1.0,6,11,4,9,5,2.2,1.1,0.55,1.8,1.8,1.8,1.0,1.0,1.0,0.6,0.6,0.6,5.5,2.2,1.8,1.0,3,2,0,0.6,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,12,-9.0,-10,1.0,5.5,-0.19999999999999996,-0.19999999999999996,-9,0,0.0,0,0,4,A
7,0.18421052631578946,4.0,1.0,1.8,1,0.2,0,4.0,1.0,1.8,0.2,0.0,0.0,1.0,0.0,0.0,15,4,-4,5,9,0.8,0.4,0.2,1.0,1.0,1.0,1.8,1.8,1.8,0.2,0.2,0.2,2.0,0.8,1.0,1.8,1,1,3,0.2,0.0,3,3,1,0.85,1,0.7,1,4,4,1,7,1.0,0.5,1.75,0,0.0,0,1.0,0.5,1.75,0.0,0.0,0.0,2.0,0.0,0.0,19,1,-6,3,9,0.2,0.1,0.05,0.5,0.5,0.5,1.75,1.75,1.75,0.0,0.0,0.0,0.5,0.2,0.6,1.8,0,1,4,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-4,3.0,2,2.0,0.5,-0.75,-1.3,3,0,0.0,0,1,2,A
7,0.18421052631578946,4.0,1.2,2.2,1,0.2,1,4.0,1.2,2.2,0.2,0.0,1.0,3.5,0.0,0.0,16,4,-5,6,11,0.8,0.4,0.2,1.2,1.2,1.2,2.2,2.2,2.2,0.2,0.2,0.2,2.0,0.8,1.2,2.2,1,1,3,0.2,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,15.0,2.6,0.6,5,1.0,2,15.0,2.6,0.6,1.0,3.0,2.5,1.0,1.0,0.0,2,15,10,13,3,3.0,1.5,0.75,2.6,2.6,2.6,0.6,0.6,0.6,1.0,1.0,1.0,7.5,3.0,2.6,0.6,5,0,0,1.0,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,14,-11.0,-15,2.0,7.5,0.6,0.3999999999999999,-11,0,0.0,0,2,1,H
7,0.18421052631578946,13.0,2.6,1.0,4,0.8,2,13.0,2.6,1.0,0.8,3.0,2.0,0.5,1.0,0.5,3,13,8,13,5,2.6,1.3,0.65,2.6,2.6,2.6,1.0,1.0,1.0,0.8,0.8,0.8,6.5,2.6,2.6,1.0,4,1,0,0.8,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,15.0,2.8,0.8,5,1.0,1,15.0,2.8,0.8,1.0,3.0,2.5,1.0,1.0,0.0,1,15,10,14,4,3.0,1.5,0.75,2.8,2.8,2.8,0.8,0.8,0.8,1.0,1.0,1.0,7.5,3.0,2.8,0.8,5,0,0,1.0,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,2,-2.0,-2,6.5,7.5,1.8,1.7999999999999998,-2,0,0.0,0,2,1,H
7,0.18421052631578946,7.0,1.2,1.4,2,0.4,1,7.0,1.2,1.4,0.4,2.0,1.5,1.0,0.5,0.0,8,7,-1,6,7,1.4,0.7,0.35,1.2,1.2,1.2,1.4,1.4,1.4,0.4,0.4,0.4,3.5,1.4,1.2,1.4,2,1,2,0.4,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,5.0,1.4,1.4,1,0.2,1,5.0,1.4,1.4,0.2,1.5,1.5,0.5,0.5,0.5,11,5,0,7,7,1.0,0.5,0.25,1.4,1.4,1.4,1.4,1.4,1.4,0.2,0.2,0.2,2.5,1.0,1.4,1.4,1,2,2,0.2,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-3,2.0,-1,3.5,2.5,-0.19999999999999996,0.0,2,0,0.0,0,1,1,D
7,0.18421052631578946,5.0,0.8,2.0,1,0.2,2,5.0,0.8,2.0,0.2,1.5,0.5,1.5,0.5,0.5,13,5,-6,4,10,1.0,0.5,0.25,0.8,0.8,0.8,2.0,2.0,2.0,0.2,0.2,0.2,2.5,1.0,0.8,2.0,1,2,2,0.2,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,4.0,0.8,1.0,1,0.2,2,4.0,0.8,1.0,0.2,0.5,0.5,1.5,0.0,0.5,14,4,-1,4,5,0.8,0.4,0.2,0.8,0.8,0.8,1.0,1.0,1.0,0.2,0.2,0.2,2.0,0.8,0.8,1.0,1,1,3,0.2,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-1,1.0,-5,2.5,2.0,-0.19999999999999996,-1.2,1,0,0.0,0,0,2,A
2,0.05263157894736842,4.0,0.8,1.6,1,0.2,0,4.0,0.8,1.6,0.2,0.5,1.0,1.5,0.0,0.0,10,0,0,0,0,0.8,0.4,0.2,0.8,0.8,0.8,1.6,1.6,1.6,0.2,0.2,0.2,2.0,1.5,1.5,1.5,0,0,0,0.33,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,1.0,0.8,2.4,0,0.0,0,1.0,0.8,2.4,0.0,0.5,0.5,1.5,0.0,0.0,10,0,0,0,0,0.2,0.1,0.05,0.8,0.8,0.8,2.4,2.4,2.4,0.0,0.0,0.0,0.5,1.5,1.5,1.5,0,0,0,0.33,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,0,3.0,0,2.0,0.5,-1.5999999999999999,-0.8,0,0,0.0,0,1,2,A
8,0.21052631578947367,4.0,1.0,1.4,1,0.2,0,4.0,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.0,0.0,17,4,-5,5,10,0.8,0.4,0.2,1.0,0.8333333333333334,0.8333333333333334,1.4,1.6666666666666667,1.6666666666666667,0.2,0.16666666666666666,0.16666666666666666,2.0,0.8,0.8,1.6,1,1,3,0.2,0.0,3,2,1,0.85,1,0.7,1,4,4,1,7,13.0,2.6,1.2,4,0.8,1,16.0,2.5,1.0,0.8333333333333334,2.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1,16,9,15,6,2.6,1.6,0.8,2.6,2.5,2.5,1.2,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,5.0,2.6,2.6,1.2,4,1,0,0.8,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,16,-9.0,-14,2.0,5.0,-0.19999999999999996,1.2000000000000002,-12,0,0.0,0,0,1,A
8,0.21052631578947367,6.0,1.2,1.8,2,0.4,1,6.0,1.0,1.8333333333333333,0.3333333333333333,1.0,1.3333333333333333,2.0,0.3333333333333333,0.0,14,6,-5,6,11,1.2,0.6,0.3,1.2,1.0,1.0,1.8,1.8333333333333333,1.8333333333333333,0.4,0.3333333333333333,0.3333333333333333,3.0,1.2,1.2,1.8,2,0,3,0.4,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,3.0,1.0,1.6,0,0.0,0,6.0,1.3333333333333333,1.3333333333333333,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13,6,0,8,8,0.6,0.6,0.3,1.0,1.3333333333333333,1.3333333333333333,1.6,1.3333333333333333,1.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6,1.0,1.6,0,3,2,0.0,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,1,3.0,-5,3.0,0.0,-0.40000000000000013,-0.8,0,0,0.0,0,2,1,H
8,0.21052631578947367,5.0,0.8,1.8,1,0.2,2,5.0,0.6666666666666666,2.0,0.16666666666666666,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,15,5,-8,4,12,1.0,0.5,0.25,0.8,0.6666666666666666,0.6666666666666666,1.8,2.0,2.0,0.2,0.16666666666666666,0.16666666666666666,2.5,1.0,0.8,1.8,1,2,2,0.2,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,1.0,0.8,3.2,0,0.0,0,1.0,0.8333333333333334,3.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,20,1,-13,5,18,0.2,0.1,0.05,0.8,0.8333333333333334,0.8333333333333334,3.2,3.0,3.0,0.0,0.0,0.0,0.5,0.2,0.8,3.2,0,1,4,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-5,4.0,5,2.5,0.5,-2.4000000000000004,-1.0,4,0,0.0,0,3,1,H
8,0.21052631578947367,4.0,1.2,1.4,1,0.2,0,4.0,1.0,1.8333333333333333,0.16666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,16,4,-5,6,11,0.8,0.4,0.2,1.2,1.0,1.0,1.4,1.8333333333333333,1.8333333333333333,0.2,0.16666666666666666,0.16666666666666666,2.0,0.8,1.2,1.4,1,1,3,0.2,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,2.0,0.6,2.2,0,0.0,1,2.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,19,2,-10,4,14,0.4,0.2,0.1,0.6,0.6666666666666666,0.6666666666666666,2.2,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,1.0,0.4,0.6,2.2,0,2,3,0.0,0.0,0,0,4,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-3,2.0,5,2.0,1.0,-1.0000000000000002,-0.7999999999999999,2,0,0.0,0,3,0,H
8,0.21052631578947367,4.0,1.0,2.0,1,0.2,0,4.0,1.0,2.1666666666666665,0.16666666666666666,0.0,1.0,3.0,0.0,0.0,18,4,-7,6,13,0.8,0.4,0.2,1.0,1.0,1.0,2.0,2.1666666666666665,2.1666666666666665,0.2,0.16666666666666666,0.16666666666666666,2.0,0.2,0.8,2.4,0,1,4,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,7.0,1.0,0.4,2,0.4,3,7.0,1.0,0.8333333333333334,0.3333333333333333,1.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,11,7,1,6,5,1.4,0.7,0.35,1.0,1.0,1.0,0.4,0.8333333333333334,0.8333333333333334,0.4,0.3333333333333333,0.3333333333333333,3.5,1.4,1.0,0.4,2,1,2,0.4,0.5,3,2,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,7,-3.0,-8,2.0,3.5,0.6,-1.0,-3,0,0.0,0,1,4,A
8,0.21052631578947367,8.0,1.2,1.2,2,0.4,2,8.0,1.0,1.1666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,10,8,-1,6,7,1.6,0.8,0.4,1.2,1.0,1.0,1.2,1.1666666666666667,1.1666666666666667,0.4,0.3333333333333333,0.3333333333333333,4.0,1.6,1.2,1.2,2,2,1,0.4,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,5.0,1.0,1.4,1,0.2,1,8.0,1.1666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,9,8,-1,7,8,1.0,0.8,0.4,1.0,1.1666666666666667,1.1666666666666667,1.4,1.3333333333333333,1.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.4,1,2,2,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,1,3.0,0,4.0,1.0,-0.19999999999999996,-0.19999999999999996,0,0,0.0,0,0,0,D
8,0.21052631578947367,9.0,2.2,2.4,3,0.6,0,12.0,2.5,2.1666666666666665,0.6666666666666666,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,7,12,2,15,13,1.8,1.2,0.6,2.2,2.5,2.5,2.4,2.1666666666666665,2.1666666666666665,0.6,0.6666666666666666,0.6666666666666666,3.0,1.8,2.2,2.4,3,0,2,0.6,0.5,0,1,6,0.85,1,0.7,1,4,4,1,7,12.0,2.4,1.0,4,0.8,1,15.0,2.5,1.0,0.8333333333333334,2.0,2.0,1.3333333333333333,0.6666666666666666,0.0,3,15,9,15,6,2.4,1.5,0.75,2.4,2.5,2.5,1.0,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,4.5,2.4,2.4,1.0,4,0,1,0.8,1.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,4,-3.0,-7,3.0,4.5,1.2000000000000002,0.0,-3,0,0.0,0,2,2,D
8,0.21052631578947367,9.0,1.8,1.6,3,0.6,1,12.0,2.0,1.5,0.6666666666666666,2.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,6,12,3,12,9,1.8,1.2,0.6,1.8,2.0,2.0,1.6,1.5,1.5,0.6,0.6666666666666666,0.6666666666666666,3.0,1.8,1.8,1.6,3,0,2,0.6,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,9.0,2.6,1.0,3,0.6,3,9.0,2.1666666666666665,1.0,0.5,1.0,3.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,8,9,7,13,6,1.8,0.9,0.45,2.6,2.1666666666666665,2.1666666666666665,1.0,1.0,1.0,0.6,0.5,0.5,4.5,1.8,2.6,1.0,3,0,2,0.6,0.5,3,2,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-2,0.0,-4,3.0,4.5,0.8,1.0,3,0,0.0,0,2,2,D
8,0.21052631578947367,7.0,1.4,1.6,2,0.4,1,7.0,1.3333333333333333,2.0,0.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,12,7,-4,8,12,1.4,0.7,0.35,1.4,1.3333333333333333,1.3333333333333333,1.6,2.0,2.0,0.4,0.3333333333333333,0.3333333333333333,3.5,1.4,1.4,1.6,2,1,2,0.4,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,12.0,2.6,1.2,4,0.8,1,15.0,2.8333333333333335,1.0,0.8333333333333334,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,2,15,11,17,6,2.4,1.5,0.75,2.6,2.8333333333333335,2.8333333333333335,1.2,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,4.5,2.4,2.6,1.2,4,0,1,0.8,1.0,3,6,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,10,-5.0,-15,3.5,4.5,0.19999999999999996,1.0,-8,0,0.0,0,1,1,D
8,0.21052631578947367,11.0,2.4,1.0,3,0.6,2,14.0,2.1666666666666665,0.8333333333333334,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,5,14,8,13,5,2.2,1.4,0.7,2.4,2.1666666666666665,2.1666666666666665,1.0,0.8333333333333334,0.8333333333333334,0.6,0.6666666666666666,0.6666666666666666,4.0,2.2,2.4,1.0,3,2,0,0.6,1.0,3,4,0,0.85,1,0.7,1,4,4,1,7,12.0,2.6,1.0,4,0.8,1,15.0,2.3333333333333335,0.8333333333333334,0.8333333333333334,2.0,2.0,1.3333333333333333,0.6666666666666666,0.0,4,15,9,14,5,2.4,1.5,0.75,2.6,2.3333333333333335,2.3333333333333335,1.0,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,4.5,2.4,2.6,1.0,4,0,1,0.8,1.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,1,-1.0,-1,4.0,4.5,1.4,1.6,-1,0,0.0,0,1,0,H
9,0.23684210526315788,10.0,2.4,1.2,3,0.6,1,16.0,2.4285714285714284,1.1428571428571428,0.7142857142857143,3.0,3.0,0.6666666666666666,1.0,0.3333333333333333,4,16,9,17,8,2.0,1.6,0.8,2.4,2.4285714285714284,2.4285714285714284,1.2,1.1428571428571428,1.1428571428571428,0.6,0.7142857142857143,0.7142857142857143,2.0,2.0,2.4,1.2,3,1,1,0.6,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,7.0,1.8,1.2,2,0.4,1,7.0,1.2857142857142858,1.5714285714285714,0.2857142857142857,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,15,7,-2,9,11,1.4,0.7,0.35,1.8,1.2857142857142858,1.2857142857142858,1.2,1.5714285714285714,1.5714285714285714,0.4,0.2857142857142857,0.2857142857142857,3.5,1.4,1.8,1.2,2,1,2,0.4,0.0,3,3,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-11,3.0,11,2.0,3.5,1.2,0.6000000000000001,9,0,0.0,0,2,0,H
