match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20100230.0,2010-11,24,2011-01-24 00:00:00+00:00,Bolton Wanderers FC,Chelsea FC,0,4,FINISHED,A
20100231.0,2010-11,24,2011-01-25 00:00:00+00:00,Blackpool FC,Manchester United FC,2,3,FINISHED,A
20100232.0,2010-11,24,2011-01-25 00:00:00+00:00,Wigan Athletic FC,Aston Villa FC,1,2,FINISHED,A
20100233.0,2010-11,24,2011-01-26 00:00:00+00:00,Liverpool FC,Fulham FC,1,0,FINISHED,H
20100237.0,2010-11,24,2011-02-01 00:00:00+00:00,Manchester United FC,Aston Villa FC,3,1,FINISHED,H
20100236.0,2010-11,24,2011-02-01 00:00:00+00:00,Arsenal FC,Everton FC,2,1,FINISHED,H
20100234.0,2010-11,24,2011-02-01 00:00:00+00:00,West Bromwich Albion FC,Wigan Athletic FC,2,2,FINISHED,D
20100235.0,2010-11,24,2011-02-01 00:00:00+00:00,Sunderland AFC,Chelsea FC,2,4,FINISHED,A
20100238.0,2010-11,24,2011-02-02 00:00:00+00:00,Birmingham,Manchester City FC,2,2,FINISHED,D
20100239.0,2010-11,24,2011-02-02 00:00:00+00:00,Blackburn Rovers FC,Tottenham Hotspur FC,0,1,FINISHED,A
20100240.0,2010-11,24,2011-02-02 00:00:00+00:00,Blackpool FC,West Ham United FC,1,3,FINISHED,A
20100241.0,2010-11,24,2011-02-02 00:00:00+00:00,Bolton Wanderers FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20100242.0,2010-11,24,2011-02-02 00:00:00+00:00,Fulham FC,Newcastle United FC,1,0,FINISHED,H
20100243.0,2010-11,24,2011-02-02 00:00:00+00:00,Liverpool FC,Stoke City FC,2,0,FINISHED,H
20100251.0,2010-11,25,2011-02-05 00:00:00+00:00,Stoke City FC,Sunderland AFC,3,2,FINISHED,H
20100250.0,2010-11,25,2011-02-05 00:00:00+00:00,Everton FC,Blackpool FC,5,3,FINISHED,H
20100249.0,2010-11,25,2011-02-05 00:00:00+00:00,Newcastle United FC,Arsenal FC,4,4,FINISHED,D
20100248.0,2010-11,25,2011-02-05 00:00:00+00:00,Aston Villa FC,Fulham FC,2,2,FINISHED,D
20100247.0,2010-11,25,2011-02-05 00:00:00+00:00,Tottenham Hotspur FC,Bolton Wanderers FC,2,1,FINISHED,H
20100246.0,2010-11,25,2011-02-05 00:00:00+00:00,Wigan Athletic FC,Blackburn Rovers FC,4,3,FINISHED,H
20100245.0,2010-11,25,2011-02-05 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,2,1,FINISHED,H
20100244.0,2010-11,25,2011-02-05 00:00:00+00:00,Manchester City FC,West Bromwich Albion FC,3,0,FINISHED,H
20100252.0,2010-11,25,2011-02-06 00:00:00+00:00,Chelsea FC,Liverpool FC,0,1,FINISHED,A
20100253.0,2010-11,25,2011-02-06 00:00:00+00:00,West Ham United FC,Birmingham,0,1,FINISHED,A
20100261.0,2010-11,26,2011-02-12 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
20100260.0,2010-11,26,2011-02-12 00:00:00+00:00,Birmingham,Stoke City FC,1,0,FINISHED,H
20100259.0,2010-11,26,2011-02-12 00:00:00+00:00,Blackburn Rovers FC,Newcastle United FC,0,0,FINISHED,D
20100258.0,2010-11,26,2011-02-12 00:00:00+00:00,Blackpool FC,Aston Villa FC,1,1,FINISHED,D
20100256.0,2010-11,26,2011-02-12 00:00:00+00:00,West Bromwich Albion FC,West Ham United FC,3,3,FINISHED,D
20100255.0,2010-11,26,2011-02-12 00:00:00+00:00,Manchester United FC,Manchester City FC,2,1,FINISHED,H
20100254.0,2010-11,26,2011-02-12 00:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,1,2,FINISHED,A
20100257.0,2010-11,26,2011-02-12 00:00:00+00:00,Liverpool FC,Wigan Athletic FC,1,1,FINISHED,D
20100262.0,2010-11,26,2011-02-13 00:00:00+00:00,Bolton Wanderers FC,Everton FC,2,0,FINISHED,H
20100263.0,2010-11,27,2011-02-14 00:00:00+00:00,Fulham FC,Chelsea FC,0,0,FINISHED,D
20100264.0,2010-11,27,2011-02-15 00:00:00+00:00,Birmingham,Newcastle United FC,0,2,FINISHED,A
20100265.0,2010-11,27,2011-02-20 00:00:00+00:00,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20100266.0,2010-11,27,2011-02-22 00:00:00+00:00,Blackpool FC,Tottenham Hotspur FC,3,1,FINISHED,H
20100267.0,2010-11,27,2011-02-23 00:00:00+00:00,Arsenal FC,Stoke City FC,1,0,FINISHED,H
20100268.0,2010-11,27,2011-02-26 00:00:00+00:00,Wolverhampton Wanderers FC,Blackpool FC,4,0,FINISHED,H
20100269.0,2010-11,27,2011-02-26 00:00:00+00:00,Wigan Athletic FC,Manchester United FC,0,4,FINISHED,A
20100270.0,2010-11,27,2011-02-26 00:00:00+00:00,Aston Villa FC,Blackburn Rovers FC,4,1,FINISHED,H
20100271.0,2010-11,27,2011-02-26 00:00:00+00:00,Everton FC,Sunderland AFC,2,0,FINISHED,H
20100272.0,2010-11,27,2011-02-26 00:00:00+00:00,Newcastle United FC,Bolton Wanderers FC,1,1,FINISHED,D
20100273.0,2010-11,28,2011-02-27 00:00:00+00:00,Manchester City FC,Fulham FC,1,1,FINISHED,D
20100274.0,2010-11,28,2011-02-27 00:00:00+00:00,West Ham United FC,Liverpool FC,3,1,FINISHED,H
20100275.0,2010-11,28,2011-02-28 00:00:00+00:00,Stoke City FC,West Bromwich Albion FC,1,1,FINISHED,D
20100276.0,2010-11,28,2011-03-01 00:00:00+00:00,Chelsea FC,Manchester United FC,2,1,FINISHED,H
20100282.0,2010-11,28,2011-03-05 00:00:00+00:00,Bolton Wanderers FC,Aston Villa FC,3,2,FINISHED,H
20100283.0,2010-11,28,2011-03-05 00:00:00+00:00,Manchester City FC,Wigan Athletic FC,1,0,FINISHED,H
20100281.0,2010-11,28,2011-03-05 00:00:00+00:00,Arsenal FC,Sunderland AFC,0,0,FINISHED,D
20100279.0,2010-11,28,2011-03-05 00:00:00+00:00,West Ham United FC,Stoke City FC,3,0,FINISHED,H
20100280.0,2010-11,28,2011-03-05 00:00:00+00:00,Birmingham,West Bromwich Albion FC,1,3,FINISHED,A
20100278.0,2010-11,28,2011-03-05 00:00:00+00:00,Fulham FC,Blackburn Rovers FC,3,2,FINISHED,H
20100277.0,2010-11,28,2011-03-05 00:00:00+00:00,Newcastle United FC,Everton FC,1,2,FINISHED,A
20100284.0,2010-11,29,2011-03-06 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,3,3,FINISHED,D
20100285.0,2010-11,29,2011-03-06 00:00:00+00:00,Liverpool FC,Manchester United FC,3,1,FINISHED,H
20100286.0,2010-11,29,2011-03-07 00:00:00+00:00,Blackpool FC,Chelsea FC,1,3,FINISHED,A
20100287.0,2010-11,29,2011-03-09 00:00:00+00:00,Everton FC,Birmingham,1,1,FINISHED,D
20100295.0,2010-11,29,2011-03-19 00:00:00+00:00,Wigan Athletic FC,Birmingham,2,1,FINISHED,H
20100294.0,2010-11,29,2011-03-19 00:00:00+00:00,West Bromwich Albion FC,Arsenal FC,2,2,FINISHED,D
20100293.0,2010-11,29,2011-03-19 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,0,0,FINISHED,D
20100292.0,2010-11,29,2011-03-19 00:00:00+00:00,Stoke City FC,Newcastle United FC,4,0,FINISHED,H
20100290.0,2010-11,29,2011-03-19 00:00:00+00:00,Everton FC,Fulham FC,2,1,FINISHED,H
20100289.0,2010-11,29,2011-03-19 00:00:00+00:00,Blackburn Rovers FC,Blackpool FC,2,2,FINISHED,D
20100288.0,2010-11,29,2011-03-19 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,0,1,FINISHED,A
20100291.0,2010-11,29,2011-03-19 00:00:00+00:00,Manchester United FC,Bolton Wanderers FC,1,0,FINISHED,H
20100296.0,2010-11,30,2011-03-20 00:00:00+00:00,Chelsea FC,Manchester City FC,2,0,FINISHED,H
20100297.0,2010-11,30,2011-03-20 00:00:00+00:00,Sunderland AFC,Liverpool FC,0,2,FINISHED,A
20100304.0,2010-11,30,2011-04-02 00:00:00+00:00,Birmingham,Bolton Wanderers FC,2,1,FINISHED,H
20100305.0,2010-11,30,2011-04-02 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,4,1,FINISHED,H
20100302.0,2010-11,30,2011-04-02 00:00:00+00:00,Arsenal FC,Blackburn Rovers FC,0,0,FINISHED,D
20100303.0,2010-11,30,2011-04-02 00:00:00+00:00,Everton FC,Aston Villa FC,2,2,FINISHED,D
20100300.0,2010-11,30,2011-04-02 00:00:00+00:00,West Bromwich Albion FC,Liverpool FC,2,1,FINISHED,H
20100299.0,2010-11,30,2011-04-02 00:00:00+00:00,West Ham United FC,Manchester United FC,2,4,FINISHED,A
20100298.0,2010-11,30,2011-04-02 00:00:00+00:00,Wigan Athletic FC,Tottenham Hotspur FC,0,0,FINISHED,D
20100301.0,2010-11,30,2011-04-02 00:00:00+00:00,Stoke City FC,Chelsea FC,1,1,FINISHED,D
20100306.0,2010-11,31,2011-04-03 00:00:00+00:00,Fulham FC,Blackpool FC,3,0,FINISHED,H
20100307.0,2010-11,31,2011-04-03 00:00:00+00:00,Manchester City FC,Sunderland AFC,5,0,FINISHED,H
20100314.0,2010-11,31,2011-04-09 00:00:00+00:00,Manchester United FC,Fulham FC,2,0,FINISHED,H
20100312.0,2010-11,31,2011-04-09 00:00:00+00:00,Chelsea FC,Wigan Athletic FC,1,0,FINISHED,H
20100311.0,2010-11,31,2011-04-09 00:00:00+00:00,Blackburn Rovers FC,Birmingham,1,1,FINISHED,D
20100313.0,2010-11,31,2011-04-09 00:00:00+00:00,Bolton Wanderers FC,West Ham United FC,3,0,FINISHED,H
20100309.0,2010-11,31,2011-04-09 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,0,3,FINISHED,A
20100308.0,2010-11,31,2011-04-09 00:00:00+00:00,Tottenham Hotspur FC,Stoke City FC,3,2,FINISHED,H
20100310.0,2010-11,31,2011-04-09 00:00:00+00:00,Sunderland AFC,West Bromwich Albion FC,2,3,FINISHED,A
20100315.0,2010-11,32,2011-04-10 00:00:00+00:00,Aston Villa FC,Newcastle United FC,1,0,FINISHED,H
20100316.0,2010-11,32,2011-04-10 00:00:00+00:00,Blackpool FC,Arsenal FC,1,3,FINISHED,A
20100317.0,2010-11,32,2011-04-11 00:00:00+00:00,Liverpool FC,Manchester City FC,3,0,FINISHED,H
20100318.0,2010-11,32,2011-04-16 00:00:00+00:00,West Ham United FC,Aston Villa FC,1,2,FINISHED,A
20100319.0,2010-11,32,2011-04-16 00:00:00+00:00,Everton FC,Blackburn Rovers FC,2,0,FINISHED,H
20100320.0,2010-11,32,2011-04-16 00:00:00+00:00,West Bromwich Albion FC,Chelsea FC,1,3,FINISHED,A
20100321.0,2010-11,32,2011-04-16 00:00:00+00:00,Birmingham,Sunderland AFC,2,0,FINISHED,H
20100322.0,2010-11,32,2011-04-16 00:00:00+00:00,Blackpool FC,Wigan Athletic FC,1,3,FINISHED,A
20100323.0,2010-11,32,2011-04-17 00:00:00+00:00,Arsenal FC,Liverpool FC,1,1,FINISHED,D
20100324.0,2010-11,33,2011-04-19 00:00:00+00:00,Newcastle United FC,Manchester United FC,0,0,FINISHED,D
20100326.0,2010-11,33,2011-04-20 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,3,3,FINISHED,D
20100325.0,2010-11,33,2011-04-20 00:00:00+00:00,Chelsea FC,Birmingham,3,1,FINISHED,H
20100327.0,2010-11,33,2011-04-23 00:00:00+00:00,Sunderland AFC,Wigan Athletic FC,4,2,FINISHED,H
20100328.0,2010-11,33,2011-04-23 00:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,1,FINISHED,D
20100329.0,2010-11,33,2011-04-23 00:00:00+00:00,Tottenham Hotspur FC,West Bromwich Albion FC,2,2,FINISHED,D
20100330.0,2010-11,33,2011-04-23 00:00:00+00:00,Manchester United FC,Everton FC,1,0,FINISHED,H
20100331.0,2010-11,33,2011-04-23 00:00:00+00:00,Chelsea FC,West Ham United FC,3,0,FINISHED,H
20100332.0,2010-11,33,2011-04-23 00:00:00+00:00,Liverpool FC,Birmingham,5,0,FINISHED,H
20100333.0,2010-11,33,2011-04-23 00:00:00+00:00,Blackpool FC,Newcastle United FC,1,1,FINISHED,D
20100334.0,2010-11,33,2011-04-23 00:00:00+00:00,Aston Villa FC,Stoke City FC,1,1,FINISHED,D
20100335.0,2010-11,34,2011-04-24 00:00:00+00:00,Bolton Wanderers FC,Arsenal FC,2,1,FINISHED,H
20100336.0,2010-11,34,2011-04-25 00:00:00+00:00,Blackburn Rovers FC,Manchester City FC,0,1,FINISHED,A
20100337.0,2010-11,34,2011-04-26 00:00:00+00:00,Stoke City FC,Wolverhampton Wanderers FC,3,0,FINISHED,H
20100338.0,2010-11,34,2011-04-27 00:00:00+00:00,Fulham FC,Bolton Wanderers FC,3,0,FINISHED,H
20100339.0,2010-11,34,2011-04-30 00:00:00+00:00,Wigan Athletic FC,Everton FC,1,1,FINISHED,D
20100340.0,2010-11,34,2011-04-30 00:00:00+00:00,West Bromwich Albion FC,Aston Villa FC,2,1,FINISHED,H
20100341.0,2010-11,34,2011-04-30 00:00:00+00:00,Sunderland AFC,Fulham FC,0,3,FINISHED,A
20100342.0,2010-11,34,2011-04-30 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,1,FINISHED,H
20100343.0,2010-11,34,2011-04-30 00:00:00+00:00,Blackpool FC,Stoke City FC,0,0,FINISHED,D
20100344.0,2010-11,34,2011-04-30 00:00:00+00:00,Blackburn Rovers FC,Bolton Wanderers FC,1,0,FINISHED,H
20100348.0,2010-11,35,2011-05-01 00:00:00+00:00,Manchester City FC,West Ham United FC,2,1,FINISHED,H
20100347.0,2010-11,35,2011-05-01 00:00:00+00:00,Liverpool FC,Newcastle United FC,3,0,FINISHED,H
20100345.0,2010-11,35,2011-05-01 00:00:00+00:00,Arsenal FC,Manchester United FC,1,0,FINISHED,H
20100346.0,2010-11,35,2011-05-01 00:00:00+00:00,Birmingham,Wolverhampton Wanderers FC,1,1,FINISHED,D
20100349.0,2010-11,35,2011-05-07 00:00:00+00:00,West Ham United FC,Blackburn Rovers FC,1,1,FINISHED,D
20100350.0,2010-11,35,2011-05-07 00:00:00+00:00,Tottenham Hotspur FC,Blackpool FC,1,1,FINISHED,D
20100351.0,2010-11,35,2011-05-07 00:00:00+00:00,Newcastle United FC,Birmingham,2,1,FINISHED,H
20100352.0,2010-11,35,2011-05-07 00:00:00+00:00,Everton FC,Manchester City FC,2,1,FINISHED,H
20100353.0,2010-11,35,2011-05-07 00:00:00+00:00,Bolton Wanderers FC,Sunderland AFC,1,2,FINISHED,A
20100354.0,2010-11,35,2011-05-07 00:00:00+00:00,Aston Villa FC,Wigan Athletic FC,1,1,FINISHED,D
20100357.0,2010-11,36,2011-05-08 00:00:00+00:00,Wolverhampton Wanderers FC,West Bromwich Albion FC,3,1,FINISHED,H
20100355.0,2010-11,36,2011-05-08 00:00:00+00:00,Manchester United FC,Chelsea FC,2,1,FINISHED,H
20100356.0,2010-11,36,2011-05-08 00:00:00+00:00,Stoke City FC,Arsenal FC,3,1,FINISHED,H
20100358.0,2010-11,36,2011-05-09 00:00:00+00:00,Fulham FC,Liverpool FC,2,5,FINISHED,A
20100359.0,2010-11,36,2011-05-10 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,1,0,FINISHED,H
20100363.0,2010-11,36,2011-05-14 00:00:00+00:00,Blackburn Rovers FC,Manchester United FC,1,1,FINISHED,D
20100360.0,2010-11,36,2011-05-14 00:00:00+00:00,West Bromwich Albion FC,Everton FC,1,0,FINISHED,H
20100361.0,2010-11,36,2011-05-14 00:00:00+00:00,Sunderland AFC,Wolverhampton Wanderers FC,1,3,FINISHED,A
20100362.0,2010-11,36,2011-05-14 00:00:00+00:00,Blackpool FC,Bolton Wanderers FC,4,3,FINISHED,H
20100366.0,2010-11,37,2011-05-15 00:00:00+00:00,Chelsea FC,Newcastle United FC,2,2,FINISHED,D
20100367.0,2010-11,37,2011-05-15 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,0,2,FINISHED,A
20100364.0,2010-11,37,2011-05-15 00:00:00+00:00,Arsenal FC,Aston Villa FC,1,2,FINISHED,A
20100365.0,2010-11,37,2011-05-15 00:00:00+00:00,Birmingham,Fulham FC,0,2,FINISHED,A
20100368.0,2010-11,37,2011-05-15 00:00:00+00:00,Wigan Athletic FC,West Ham United FC,3,2,FINISHED,H
20100369.0,2010-11,37,2011-05-17 00:00:00+00:00,Manchester City FC,Stoke City FC,3,0,FINISHED,H
20100377.0,2010-11,37,2011-05-22 00:00:00+00:00,Aston Villa FC,Liverpool FC,1,0,FINISHED,H
20100376.0,2010-11,37,2011-05-22 00:00:00+00:00,Bolton Wanderers FC,Manchester City FC,0,2,FINISHED,A
20100379.0,2010-11,37,2011-05-22 00:00:00+00:00,Wolverhampton Wanderers FC,Blackburn Rovers FC,2,3,FINISHED,A
20100378.0,2010-11,37,2011-05-22 00:00:00+00:00,Fulham FC,Arsenal FC,2,2,FINISHED,D
20100375.0,2010-11,37,2011-05-22 00:00:00+00:00,Everton FC,Chelsea FC,1,0,FINISHED,H
20100374.0,2010-11,37,2011-05-22 00:00:00+00:00,West Ham United FC,Sunderland AFC,0,3,FINISHED,A
20100373.0,2010-11,37,2011-05-22 00:00:00+00:00,Manchester United FC,Blackpool FC,4,2,FINISHED,H
20100372.0,2010-11,37,2011-05-22 00:00:00+00:00,Tottenham Hotspur FC,Birmingham,2,1,FINISHED,H
20100371.0,2010-11,37,2011-05-22 00:00:00+00:00,Newcastle United FC,West Bromwich Albion FC,3,3,FINISHED,D
20100370.0,2010-11,37,2011-05-22 00:00:00+00:00,Stoke City FC,Wigan Athletic FC,0,1,FINISHED,A
20110000.0,2011-12,1,2011-08-13 00:00:00+00:00,Blackburn Rovers FC,Wolverhampton Wanderers FC,1,2,FINISHED,A
20110001.0,2011-12,1,2011-08-13 00:00:00+00:00,Fulham FC,Aston Villa FC,0,0,FINISHED,D
20110002.0,2011-12,1,2011-08-13 00:00:00+00:00,Liverpool FC,Sunderland AFC,1,1,FINISHED,D
20110003.0,2011-12,1,2011-08-13 00:00:00+00:00,Newcastle United FC,Arsenal FC,0,0,FINISHED,D
20110004.0,2011-12,1,2011-08-13 00:00:00+00:00,Queens Park Rangers FC,Bolton Wanderers FC,0,4,FINISHED,A
20110005.0,2011-12,1,2011-08-13 00:00:00+00:00,Wigan Athletic FC,Norwich City FC,1,1,FINISHED,D
20110007.0,2011-12,1,2011-08-14 00:00:00+00:00,West Bromwich Albion FC,Manchester United FC,1,2,FINISHED,A
20110006.0,2011-12,1,2011-08-14 00:00:00+00:00,Stoke City FC,Chelsea FC,0,0,FINISHED,D
20110008.0,2011-12,1,2011-08-15 00:00:00+00:00,Manchester City FC,Swansea City AFC,4,0,FINISHED,H
20110009.0,2011-12,2,2011-08-20 00:00:00+00:00,Swansea City AFC,Wigan Athletic FC,0,0,FINISHED,D
20110010.0,2011-12,2,2011-08-20 00:00:00+00:00,Sunderland AFC,Newcastle United FC,0,1,FINISHED,A
20110011.0,2011-12,2,2011-08-20 00:00:00+00:00,Everton FC,Queens Park Rangers FC,0,1,FINISHED,A
20110012.0,2011-12,2,2011-08-20 00:00:00+00:00,Aston Villa FC,Blackburn Rovers FC,3,1,FINISHED,H
20110013.0,2011-12,2,2011-08-20 00:00:00+00:00,Arsenal FC,Liverpool FC,0,2,FINISHED,A
20110014.0,2011-12,2,2011-08-20 00:00:00+00:00,Chelsea FC,West Bromwich Albion FC,2,1,FINISHED,H
20110015.0,2011-12,2,2011-08-21 00:00:00+00:00,Bolton Wanderers FC,Manchester City FC,2,3,FINISHED,A
20110016.0,2011-12,2,2011-08-21 00:00:00+00:00,Norwich City FC,Stoke City FC,1,1,FINISHED,D
20110017.0,2011-12,2,2011-08-21 00:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,2,0,FINISHED,H
20110018.0,2011-12,3,2011-08-22 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,3,0,FINISHED,H
20110019.0,2011-12,3,2011-08-27 00:00:00+00:00,Wigan Athletic FC,Queens Park Rangers FC,2,0,FINISHED,H
20110020.0,2011-12,3,2011-08-27 00:00:00+00:00,Liverpool FC,Bolton Wanderers FC,3,1,FINISHED,H
20110021.0,2011-12,3,2011-08-27 00:00:00+00:00,Swansea City AFC,Sunderland AFC,0,0,FINISHED,D
20110022.0,2011-12,3,2011-08-27 00:00:00+00:00,Blackburn Rovers FC,Everton FC,0,1,FINISHED,A
20110023.0,2011-12,3,2011-08-27 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,0,0,FINISHED,D
20110024.0,2011-12,3,2011-08-27 00:00:00+00:00,Chelsea FC,Norwich City FC,3,1,FINISHED,H
20110025.0,2011-12,3,2011-08-28 00:00:00+00:00,Manchester United FC,Arsenal FC,8,2,FINISHED,H
20110026.0,2011-12,3,2011-08-28 00:00:00+00:00,Newcastle United FC,Fulham FC,2,1,FINISHED,H
20110027.0,2011-12,3,2011-08-28 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,1,5,FINISHED,A
20110028.0,2011-12,3,2011-08-28 00:00:00+00:00,West Bromwich Albion FC,Stoke City FC,0,1,FINISHED,A
20110035.0,2011-12,4,2011-09-10 00:00:00+00:00,Everton FC,Aston Villa FC,2,2,FINISHED,D
20110034.0,2011-12,4,2011-09-10 00:00:00+00:00,Arsenal FC,Swansea City AFC,1,0,FINISHED,H
20110033.0,2011-12,4,2011-09-10 00:00:00+00:00,Bolton Wanderers FC,Manchester United FC,0,5,FINISHED,A
20110029.0,2011-12,4,2011-09-10 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,2,FINISHED,A
20110031.0,2011-12,4,2011-09-10 00:00:00+00:00,Manchester City FC,Wigan Athletic FC,3,0,FINISHED,H
20110030.0,2011-12,4,2011-09-10 00:00:00+00:00,Stoke City FC,Liverpool FC,1,0,FINISHED,H
20110032.0,2011-12,4,2011-09-10 00:00:00+00:00,Sunderland AFC,Chelsea FC,1,2,FINISHED,A
20110036.0,2011-12,4,2011-09-11 00:00:00+00:00,Fulham FC,Blackburn Rovers FC,1,1,FINISHED,D
20110037.0,2011-12,4,2011-09-11 00:00:00+00:00,Norwich City FC,West Bromwich Albion FC,0,1,FINISHED,A
20110038.0,2011-12,5,2011-09-12 00:00:00+00:00,Queens Park Rangers FC,Newcastle United FC,0,0,FINISHED,D
20110043.0,2011-12,5,2011-09-17 00:00:00+00:00,Swansea City AFC,West Bromwich Albion FC,3,0,FINISHED,H
20110042.0,2011-12,5,2011-09-17 00:00:00+00:00,Everton FC,Wigan Athletic FC,3,1,FINISHED,H
20110044.0,2011-12,5,2011-09-17 00:00:00+00:00,Wolverhampton Wanderers FC,Queens Park Rangers FC,0,3,FINISHED,A
20110040.0,2011-12,5,2011-09-17 00:00:00+00:00,Blackburn Rovers FC,Arsenal FC,4,3,FINISHED,H
20110041.0,2011-12,5,2011-09-17 00:00:00+00:00,Bolton Wanderers FC,Norwich City FC,1,2,FINISHED,A
20110039.0,2011-12,5,2011-09-17 00:00:00+00:00,Aston Villa FC,Newcastle United FC,1,1,FINISHED,D
20110045.0,2011-12,5,2011-09-18 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,4,0,FINISHED,H
20110046.0,2011-12,5,2011-09-18 00:00:00+00:00,Sunderland AFC,Stoke City FC,4,0,FINISHED,H
20110047.0,2011-12,5,2011-09-18 00:00:00+00:00,Fulham FC,Manchester City FC,2,2,FINISHED,D
20110048.0,2011-12,5,2011-09-18 00:00:00+00:00,Manchester United FC,Chelsea FC,3,1,FINISHED,H
20110054.0,2011-12,6,2011-09-24 00:00:00+00:00,Newcastle United FC,Blackburn Rovers FC,3,1,FINISHED,H
20110056.0,2011-12,6,2011-09-24 00:00:00+00:00,West Bromwich Albion FC,Fulham FC,0,0,FINISHED,D
20110055.0,2011-12,6,2011-09-24 00:00:00+00:00,Stoke City FC,Manchester United FC,1,1,FINISHED,D
20110053.0,2011-12,6,2011-09-24 00:00:00+00:00,Manchester City FC,Everton FC,2,0,FINISHED,H
20110051.0,2011-12,6,2011-09-24 00:00:00+00:00,Chelsea FC,Swansea City AFC,4,1,FINISHED,H
20110050.0,2011-12,6,2011-09-24 00:00:00+00:00,Arsenal FC,Bolton Wanderers FC,3,0,FINISHED,H
20110049.0,2011-12,6,2011-09-24 00:00:00+00:00,Wigan Athletic FC,Tottenham Hotspur FC,1,2,FINISHED,A
20110052.0,2011-12,6,2011-09-24 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20110057.0,2011-12,6,2011-09-25 00:00:00+00:00,Queens Park Rangers FC,Aston Villa FC,1,1,FINISHED,D
20110058.0,2011-12,7,2011-09-26 00:00:00+00:00,Norwich City FC,Sunderland AFC,2,1,FINISHED,H
20110064.0,2011-12,7,2011-10-01 00:00:00+00:00,Everton FC,Liverpool FC,0,2,FINISHED,A
20110059.0,2011-12,7,2011-10-01 00:00:00+00:00,Sunderland AFC,West Bromwich Albion FC,2,2,FINISHED,D
20110060.0,2011-12,7,2011-10-01 00:00:00+00:00,Manchester United FC,Norwich City FC,2,0,FINISHED,H
20110061.0,2011-12,7,2011-10-01 00:00:00+00:00,Aston Villa FC,Wigan Athletic FC,2,0,FINISHED,H
20110062.0,2011-12,7,2011-10-01 00:00:00+00:00,Blackburn Rovers FC,Manchester City FC,0,4,FINISHED,A
20110063.0,2011-12,7,2011-10-01 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,2,FINISHED,A
20110068.0,2011-12,7,2011-10-02 00:00:00+00:00,Fulham FC,Queens Park Rangers FC,6,0,FINISHED,H
20110067.0,2011-12,7,2011-10-02 00:00:00+00:00,Bolton Wanderers FC,Chelsea FC,1,5,FINISHED,A
20110065.0,2011-12,7,2011-10-02 00:00:00+00:00,Swansea City AFC,Stoke City FC,2,0,FINISHED,H
20110066.0,2011-12,7,2011-10-02 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2,1,FINISHED,H
20110069.0,2011-12,8,2011-10-15 00:00:00+00:00,Wigan Athletic FC,Bolton Wanderers FC,1,3,FINISHED,A
20110070.0,2011-12,8,2011-10-15 00:00:00+00:00,Stoke City FC,Fulham FC,2,0,FINISHED,H
20110071.0,2011-12,8,2011-10-15 00:00:00+00:00,Queens Park Rangers FC,Blackburn Rovers FC,1,1,FINISHED,D
20110072.0,2011-12,8,2011-10-15 00:00:00+00:00,Chelsea FC,Everton FC,3,1,FINISHED,H
20110073.0,2011-12,8,2011-10-15 00:00:00+00:00,Manchester City FC,Aston Villa FC,4,1,FINISHED,H
20110074.0,2011-12,8,2011-10-15 00:00:00+00:00,Liverpool FC,Manchester United FC,1,1,FINISHED,D
20110075.0,2011-12,8,2011-10-15 00:00:00+00:00,Norwich City FC,Swansea City AFC,3,1,FINISHED,H
20110076.0,2011-12,8,2011-10-16 00:00:00+00:00,Arsenal FC,Sunderland AFC,2,1,FINISHED,H
20110077.0,2011-12,8,2011-10-16 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,2,FINISHED,D
20110078.0,2011-12,8,2011-10-16 00:00:00+00:00,West Bromwich Albion FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
