api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result,match_id
87,2025-26,9,2025-10-24T19:00:00Z,Leeds United FC,West Ham United FC,11,19,FINISHED,2,1,,,H,87
85,2025-26,9,2025-10-25T14:00:00Z,Chelsea FC,Sunderland AFC,7,17,FINISHED,1,2,,,A,85
89,2025-26,9,2025-10-25T14:00:00Z,Newcastle United FC,Fulham FC,15,10,FINISHED,2,1,,,H,89
88,2025-26,9,2025-10-25T16:30:00Z,Manchester United FC,Brighton & Hove Albion FC,14,6,FINISHED,4,2,,,H,88
84,2025-26,9,2025-10-25T19:00:00Z,Brentford FC,Liverpool FC,5,12,FINISHED,3,2,,,H,84
81,2025-26,9,2025-10-26T14:00:00Z,Arsenal FC,Crystal Palace FC,1,8,FINISHED,1,0,,,H,81
82,2025-26,9,2025-10-26T14:00:00Z,Aston Villa FC,Manchester City FC,2,13,FINISHED,1,0,,,H,82
83,2025-26,9,2025-10-26T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,4,16,FINISHED,2,0,,,H,83
90,2025-26,9,2025-10-26T14:00:00Z,Wolverhampton Wanderers FC,Burnley FC,20,3,FINISHED,2,3,,,A,90
86,2025-26,9,2025-10-26T16:30:00Z,Everton FC,Tottenham Hotspur FC,9,18,FINISHED,0,3,,,A,86
91,2025-26,10,2025-11-01T15:00:00Z,Brighton & Hove Albion FC,Leeds United FC,6,11,FINISHED,3,0,,,H,91
92,2025-26,10,2025-11-01T15:00:00Z,Burnley FC,Arsenal FC,3,1,FINISHED,0,2,,,A,92
93,2025-26,10,2025-11-01T15:00:00Z,Crystal Palace FC,Brentford FC,8,5,FINISHED,2,0,,,H,93
94,2025-26,10,2025-11-01T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,10,20,FINISHED,3,0,,,H,94
97,2025-26,10,2025-11-01T15:00:00Z,Nottingham Forest FC,Manchester United FC,16,14,FINISHED,2,2,,,D,97
99,2025-26,10,2025-11-01T17:30:00Z,Tottenham Hotspur FC,Chelsea FC,18,7,FINISHED,0,1,,,A,99
95,2025-26,10,2025-11-01T20:00:00Z,Liverpool FC,Aston Villa FC,12,2,FINISHED,2,0,,,H,95
100,2025-26,10,2025-11-02T14:00:00Z,West Ham United FC,Newcastle United FC,19,15,FINISHED,3,1,,,H,100
96,2025-26,10,2025-11-02T16:30:00Z,Manchester City FC,AFC Bournemouth,13,4,FINISHED,3,1,,,H,96
98,2025-26,10,2025-11-03T20:00:00Z,Sunderland AFC,Everton FC,17,9,FINISHED,1,1,,,D,98
109,2025-26,11,2025-11-08T12:30:00Z,Tottenham Hotspur FC,Manchester United FC,18,14,FINISHED,2,2,,,D,109
105,2025-26,11,2025-11-08T15:00:00Z,Everton FC,Fulham FC,9,10,FINISHED,2,0,,,H,105
110,2025-26,11,2025-11-08T15:00:00Z,West Ham United FC,Burnley FC,19,3,FINISHED,3,2,,,H,110
108,2025-26,11,2025-11-08T17:30:00Z,Sunderland AFC,Arsenal FC,17,1,FINISHED,2,2,,,D,108
103,2025-26,11,2025-11-08T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,7,20,FINISHED,3,0,,,H,103
101,2025-26,11,2025-11-09T14:00:00Z,Aston Villa FC,AFC Bournemouth,2,4,FINISHED,4,0,,,H,101
102,2025-26,11,2025-11-09T14:00:00Z,Brentford FC,Newcastle United FC,5,15,FINISHED,3,1,,,H,102
104,2025-26,11,2025-11-09T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,8,6,FINISHED,0,0,,,D,104
107,2025-26,11,2025-11-09T14:00:00Z,Nottingham Forest FC,Leeds United FC,16,11,FINISHED,3,1,,,H,107
106,2025-26,11,2025-11-09T16:30:00Z,Manchester City FC,Liverpool FC,13,12,FINISHED,3,0,,,H,106
114,2025-26,12,2025-11-22T12:30:00Z,Burnley FC,Chelsea FC,3,7,FINISHED,0,2,,,A,114
112,2025-26,12,2025-11-22T15:00:00Z,AFC Bournemouth,West Ham United FC,4,19,FINISHED,2,2,,,D,112
113,2025-26,12,2025-11-22T15:00:00Z,Brighton & Hove Albion FC,Brentford FC,6,5,FINISHED,2,1,,,H,113
115,2025-26,12,2025-11-22T15:00:00Z,Fulham FC,Sunderland AFC,10,17,FINISHED,1,0,,,H,115
117,2025-26,12,2025-11-22T15:00:00Z,Liverpool FC,Nottingham Forest FC,12,16,FINISHED,0,3,,,A,117
120,2025-26,12,2025-11-22T15:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,20,8,FINISHED,0,2,,,A,120
119,2025-26,12,2025-11-22T17:30:00Z,Newcastle United FC,Manchester City FC,15,13,FINISHED,2,1,,,H,119
116,2025-26,12,2025-11-23T14:00:00Z,Leeds United FC,Aston Villa FC,11,2,FINISHED,1,2,,,A,116
111,2025-26,12,2025-11-23T16:30:00Z,Arsenal FC,Tottenham Hotspur FC,1,18,FINISHED,4,1,,,H,111
118,2025-26,12,2025-11-24T20:00:00Z,Manchester United FC,Everton FC,14,9,FINISHED,0,1,,,A,118
122,2025-26,13,2025-11-29T15:00:00Z,Brentford FC,Burnley FC,5,3,FINISHED,3,1,,,H,122
126,2025-26,13,2025-11-29T15:00:00Z,Manchester City FC,Leeds United FC,13,11,FINISHED,3,2,,,H,126
128,2025-26,13,2025-11-29T15:00:00Z,Sunderland AFC,AFC Bournemouth,17,4,FINISHED,3,2,,,H,128
125,2025-26,13,2025-11-29T17:30:00Z,Everton FC,Newcastle United FC,9,15,FINISHED,1,4,,,A,125
129,2025-26,13,2025-11-29T20:00:00Z,Tottenham Hotspur FC,Fulham FC,18,10,FINISHED,1,2,,,A,129
124,2025-26,13,2025-11-30T12:00:00Z,Crystal Palace FC,Manchester United FC,8,14,FINISHED,1,2,,,A,124
121,2025-26,13,2025-11-30T14:05:00Z,Aston Villa FC,Wolverhampton Wanderers FC,2,20,FINISHED,1,0,,,H,121
127,2025-26,13,2025-11-30T14:05:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,16,6,FINISHED,0,2,,,A,127
130,2025-26,13,2025-11-30T14:05:00Z,West Ham United FC,Liverpool FC,19,12,FINISHED,0,2,,,A,130
123,2025-26,13,2025-11-30T16:30:00Z,Chelsea FC,Arsenal FC,7,1,FINISHED,1,1,,,D,123
132,2025-26,14,2025-12-02T19:30:00Z,AFC Bournemouth,Everton FC,4,9,FINISHED,0,1,,,A,132
135,2025-26,14,2025-12-02T19:30:00Z,Fulham FC,Manchester City FC,10,13,FINISHED,4,5,,,A,135
139,2025-26,14,2025-12-02T20:15:00Z,Newcastle United FC,Tottenham Hotspur FC,15,18,FINISHED,2,2,,,D,139
131,2025-26,14,2025-12-03T19:30:00Z,Arsenal FC,Brentford FC,1,5,FINISHED,2,0,,,H,131
133,2025-26,14,2025-12-03T19:30:00Z,Brighton & Hove Albion FC,Aston Villa FC,6,2,FINISHED,3,4,,,A,133
134,2025-26,14,2025-12-03T19:30:00Z,Burnley FC,Crystal Palace FC,3,8,FINISHED,0,1,,,A,134
140,2025-26,14,2025-12-03T19:30:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,20,16,FINISHED,0,1,,,A,140
136,2025-26,14,2025-12-03T20:15:00Z,Leeds United FC,Chelsea FC,11,7,FINISHED,3,1,,,H,136
137,2025-26,14,2025-12-03T20:15:00Z,Liverpool FC,Sunderland AFC,12,17,FINISHED,1,1,,,D,137
138,2025-26,14,2025-12-04T20:00:00Z,Manchester United FC,West Ham United FC,14,19,FINISHED,1,1,,,D,138
141,2025-26,15,2025-12-06T12:30:00Z,Aston Villa FC,Arsenal FC,2,1,FINISHED,2,1,,,H,141
142,2025-26,15,2025-12-06T15:00:00Z,AFC Bournemouth,Chelsea FC,4,7,FINISHED,0,0,,,D,142
144,2025-26,15,2025-12-06T15:00:00Z,Everton FC,Nottingham Forest FC,9,16,FINISHED,3,0,,,H,144
147,2025-26,15,2025-12-06T15:00:00Z,Manchester City FC,Sunderland AFC,13,17,FINISHED,3,0,,,H,147
148,2025-26,15,2025-12-06T15:00:00Z,Newcastle United FC,Burnley FC,15,3,FINISHED,2,1,,,H,148
149,2025-26,15,2025-12-06T15:00:00Z,Tottenham Hotspur FC,Brentford FC,18,5,FINISHED,2,0,,,H,149
146,2025-26,15,2025-12-06T17:30:00Z,Leeds United FC,Liverpool FC,11,12,FINISHED,3,3,,,D,146
143,2025-26,15,2025-12-07T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,6,19,FINISHED,1,1,,,D,143
145,2025-26,15,2025-12-07T16:30:00Z,Fulham FC,Crystal Palace FC,10,8,FINISHED,1,2,,,A,145
150,2025-26,15,2025-12-08T20:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,20,14,FINISHED,1,4,,,A,150
154,2025-26,16,2025-12-13T15:00:00Z,Chelsea FC,Everton FC,7,9,FINISHED,2,0,,,H,154
156,2025-26,16,2025-12-13T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,12,6,FINISHED,2,0,,,H,156
153,2025-26,16,2025-12-13T17:30:00Z,Burnley FC,Fulham FC,3,10,FINISHED,2,3,,,A,153
151,2025-26,16,2025-12-13T20:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,1,20,FINISHED,2,1,,,H,151
155,2025-26,16,2025-12-14T14:00:00Z,Crystal Palace FC,Manchester City FC,8,13,FINISHED,0,3,,,A,155
158,2025-26,16,2025-12-14T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,16,18,FINISHED,3,0,,,H,158
159,2025-26,16,2025-12-14T14:00:00Z,Sunderland AFC,Newcastle United FC,17,15,FINISHED,1,0,,,H,159
160,2025-26,16,2025-12-14T14:00:00Z,West Ham United FC,Aston Villa FC,19,2,FINISHED,2,3,,,A,160
152,2025-26,16,2025-12-14T16:30:00Z,Brentford FC,Leeds United FC,5,11,FINISHED,1,1,,,D,152
157,2025-26,16,2025-12-15T20:00:00Z,Manchester United FC,AFC Bournemouth,14,4,FINISHED,4,4,,,D,157
168,2025-26,17,2025-12-20T12:30:00Z,Newcastle United FC,Chelsea FC,15,7,FINISHED,2,2,,,D,168
162,2025-26,17,2025-12-20T15:00:00Z,AFC Bournemouth,Burnley FC,4,3,FINISHED,1,1,,,D,162
163,2025-26,17,2025-12-20T15:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,6,17,FINISHED,0,0,,,D,163
167,2025-26,17,2025-12-20T15:00:00Z,Manchester City FC,West Ham United FC,13,19,FINISHED,3,0,,,H,167
170,2025-26,17,2025-12-20T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,20,5,FINISHED,0,2,,,A,170
169,2025-26,17,2025-12-20T17:30:00Z,Tottenham Hotspur FC,Liverpool FC,18,12,FINISHED,1,2,,,A,169
164,2025-26,17,2025-12-20T20:00:00Z,Everton FC,Arsenal FC,9,1,FINISHED,0,1,,,A,164
166,2025-26,17,2025-12-20T20:00:00Z,Leeds United FC,Crystal Palace FC,11,8,FINISHED,4,1,,,H,166
161,2025-26,17,2025-12-21T16:30:00Z,Aston Villa FC,Manchester United FC,2,14,FINISHED,2,1,,,H,161
165,2025-26,17,2025-12-22T20:00:00Z,Fulham FC,Nottingham Forest FC,10,16,FINISHED,1,0,,,H,165
177,2025-26,18,2025-12-26T20:00:00Z,Manchester United FC,Newcastle United FC,14,15,FINISHED,1,0,,,H,177
178,2025-26,18,2025-12-27T12:30:00Z,Nottingham Forest FC,Manchester City FC,16,13,FINISHED,1,2,,,A,178
171,2025-26,18,2025-12-27T15:00:00Z,Arsenal FC,Brighton & Hove Albion FC,1,6,FINISHED,2,1,,,H,171
172,2025-26,18,2025-12-27T15:00:00Z,Brentford FC,AFC Bournemouth,5,4,FINISHED,4,1,,,H,172
173,2025-26,18,2025-12-27T15:00:00Z,Burnley FC,Everton FC,3,9,FINISHED,0,0,,,D,173
176,2025-26,18,2025-12-27T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,12,20,FINISHED,2,1,,,H,176
180,2025-26,18,2025-12-27T15:00:00Z,West Ham United FC,Fulham FC,19,10,FINISHED,0,1,,,A,180
174,2025-26,18,2025-12-27T17:30:00Z,Chelsea FC,Aston Villa FC,7,2,FINISHED,1,2,,,A,174
179,2025-26,18,2025-12-28T14:00:00Z,Sunderland AFC,Leeds United FC,17,11,FINISHED,1,1,,,D,179
175,2025-26,18,2025-12-28T16:30:00Z,Crystal Palace FC,Tottenham Hotspur FC,8,18,FINISHED,0,1,,,A,175
183,2025-26,19,2025-12-30T19:30:00Z,Burnley FC,Newcastle United FC,3,15,FINISHED,1,3,,,A,183
184,2025-26,19,2025-12-30T19:30:00Z,Chelsea FC,AFC Bournemouth,7,4,FINISHED,2,2,,,D,184
188,2025-26,19,2025-12-30T19:30:00Z,Nottingham Forest FC,Everton FC,16,9,FINISHED,0,2,,,A,188
190,2025-26,19,2025-12-30T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,19,6,FINISHED,2,2,,,D,190
181,2025-26,19,2025-12-30T20:15:00Z,Arsenal FC,Aston Villa FC,1,2,FINISHED,4,1,,,H,181
187,2025-26,19,2025-12-30T20:15:00Z,Manchester United FC,Wolverhampton Wanderers FC,14,20,FINISHED,1,1,,,D,187
185,2025-26,19,2026-01-01T17:30:00Z,Crystal Palace FC,Fulham FC,8,10,FINISHED,1,1,,,D,185
186,2025-26,19,2026-01-01T17:30:00Z,Liverpool FC,Leeds United FC,12,11,FINISHED,0,0,,,D,186
182,2025-26,19,2026-01-01T20:00:00Z,Brentford FC,Tottenham Hotspur FC,5,18,FINISHED,0,0,,,D,182
189,2025-26,19,2026-01-01T20:00:00Z,Sunderland AFC,Manchester City FC,17,13,FINISHED,0,0,,,D,189
191,2025-26,20,2026-01-03T12:30:00Z,Aston Villa FC,Nottingham Forest FC,2,16,FINISHED,3,1,,,H,191
193,2025-26,20,2026-01-03T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,6,3,FINISHED,2,0,,,H,193
200,2025-26,20,2026-01-03T15:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,20,19,FINISHED,3,0,,,H,200
192,2025-26,20,2026-01-03T17:30:00Z,AFC Bournemouth,Arsenal FC,4,1,FINISHED,2,3,,,A,192
196,2025-26,20,2026-01-04T12:30:00Z,Leeds United FC,Manchester United FC,11,14,FINISHED,1,1,,,D,196
194,2025-26,20,2026-01-04T15:00:00Z,Everton FC,Brentford FC,9,5,FINISHED,2,4,,,A,194
198,2025-26,20,2026-01-04T15:00:00Z,Newcastle United FC,Crystal Palace FC,15,8,FINISHED,2,0,,,H,198
199,2025-26,20,2026-01-04T15:00:00Z,Tottenham Hotspur FC,Sunderland AFC,18,17,FINISHED,1,1,,,D,199
195,2025-26,20,2026-01-04T15:15:00Z,Fulham FC,Liverpool FC,10,12,FINISHED,2,2,,,D,195
197,2025-26,20,2026-01-04T17:30:00Z,Manchester City FC,Chelsea FC,13,7,FINISHED,1,1,,,D,197
210,2025-26,21,2026-01-06T20:00:00Z,West Ham United FC,Nottingham Forest FC,19,16,FINISHED,1,2,,,A,210
202,2025-26,21,2026-01-07T19:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,4,18,FINISHED,3,2,,,H,202
203,2025-26,21,2026-01-07T19:30:00Z,Brentford FC,Sunderland AFC,5,17,FINISHED,3,0,,,H,203
205,2025-26,21,2026-01-07T19:30:00Z,Crystal Palace FC,Aston Villa FC,8,2,FINISHED,0,0,,,D,205
206,2025-26,21,2026-01-07T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,9,20,FINISHED,1,1,,,D,206
207,2025-26,21,2026-01-07T19:30:00Z,Fulham FC,Chelsea FC,10,7,FINISHED,2,1,,,H,207
208,2025-26,21,2026-01-07T19:30:00Z,Manchester City FC,Brighton & Hove Albion FC,13,6,FINISHED,1,1,,,D,208
204,2025-26,21,2026-01-07T20:15:00Z,Burnley FC,Manchester United FC,3,14,FINISHED,2,2,,,D,204
209,2025-26,21,2026-01-07T20:15:00Z,Newcastle United FC,Leeds United FC,15,11,FINISHED,4,3,,,H,209
201,2025-26,21,2026-01-08T20:00:00Z,Arsenal FC,Liverpool FC,1,12,FINISHED,0,0,,,D,201
216,2025-26,22,2026-01-17T12:30:00Z,Manchester United FC,Manchester City FC,14,13,FINISHED,2,0,,,H,216
213,2025-26,22,2026-01-17T15:00:00Z,Chelsea FC,Brentford FC,7,5,FINISHED,2,0,,,H,213
214,2025-26,22,2026-01-17T15:00:00Z,Leeds United FC,Fulham FC,11,10,FINISHED,1,0,,,H,214
215,2025-26,22,2026-01-17T15:00:00Z,Liverpool FC,Burnley FC,12,3,FINISHED,1,1,,,D,215
219,2025-26,22,2026-01-17T15:00:00Z,Tottenham Hotspur FC,West Ham United FC,18,19,FINISHED,1,2,,,A,219
218,2025-26,22,2026-01-17T15:00:00Z,Sunderland AFC,Crystal Palace FC,17,8,FINISHED,2,1,,,H,218
217,2025-26,22,2026-01-17T17:30:00Z,Nottingham Forest FC,Arsenal FC,16,1,FINISHED,0,0,,,D,217
220,2025-26,22,2026-01-18T14:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,20,15,FINISHED,0,0,,,D,220
211,2025-26,22,2026-01-18T16:30:00Z,Aston Villa FC,Everton FC,2,9,FINISHED,0,1,,,A,211
212,2025-26,22,2026-01-19T20:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,6,4,FINISHED,1,1,,,D,212
230,2025-26,23,2026-01-24T12:30:00Z,West Ham United FC,Sunderland AFC,19,17,FINISHED,3,1,,,H,230
224,2025-26,23,2026-01-24T15:00:00Z,Burnley FC,Tottenham Hotspur FC,3,18,FINISHED,2,2,,,D,224
227,2025-26,23,2026-01-24T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,10,6,FINISHED,2,1,,,H,227
228,2025-26,23,2026-01-24T15:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,13,20,FINISHED,2,0,,,H,228
222,2025-26,23,2026-01-24T17:30:00Z,AFC Bournemouth,Liverpool FC,4,12,FINISHED,3,2,,,H,222
223,2025-26,23,2026-01-25T14:00:00Z,Brentford FC,Nottingham Forest FC,5,16,FINISHED,0,2,,,A,223
225,2025-26,23,2026-01-25T14:00:00Z,Crystal Palace FC,Chelsea FC,8,7,FINISHED,1,3,,,A,225
229,2025-26,23,2026-01-25T14:00:00Z,Newcastle United FC,Aston Villa FC,15,2,FINISHED,0,2,,,A,229
221,2025-26,23,2026-01-25T16:30:00Z,Arsenal FC,Manchester United FC,1,14,FINISHED,2,3,,,A,221
226,2025-26,23,2026-01-26T20:00:00Z,Everton FC,Leeds United FC,9,11,FINISHED,1,1,,,D,226
232,2025-26,24,2026-01-31T15:00:00Z,Brighton & Hove Albion FC,Everton FC,6,9,FINISHED,1,1,,,D,232
234,2025-26,24,2026-01-31T15:00:00Z,Leeds United FC,Arsenal FC,11,1,FINISHED,0,4,,,A,234
240,2025-26,24,2026-01-31T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,20,4,FINISHED,0,2,,,A,240
233,2025-26,24,2026-01-31T17:30:00Z,Chelsea FC,West Ham United FC,7,19,FINISHED,3,2,,,H,233
235,2025-26,24,2026-01-31T20:00:00Z,Liverpool FC,Newcastle United FC,12,15,FINISHED,4,1,,,H,235
231,2025-26,24,2026-02-01T14:00:00Z,Aston Villa FC,Brentford FC,2,5,FINISHED,0,1,,,A,231
236,2025-26,24,2026-02-01T14:00:00Z,Manchester United FC,Fulham FC,14,10,FINISHED,3,2,,,H,236
237,2025-26,24,2026-02-01T14:00:00Z,Nottingham Forest FC,Crystal Palace FC,16,8,FINISHED,1,1,,,D,237
239,2025-26,24,2026-02-01T16:30:00Z,Tottenham Hotspur FC,Manchester City FC,18,13,FINISHED,2,2,,,D,239
238,2025-26,24,2026-02-02T20:00:00Z,Sunderland AFC,Burnley FC,17,3,FINISHED,3,0,,,H,238
246,2025-26,25,2026-02-06T20:00:00Z,Leeds United FC,Nottingham Forest FC,11,16,FINISHED,3,1,,,H,246
248,2025-26,25,2026-02-07T12:30:00Z,Manchester United FC,Tottenham Hotspur FC,14,18,FINISHED,2,0,,,H,248
241,2025-26,25,2026-02-07T15:00:00Z,Arsenal FC,Sunderland AFC,1,17,FINISHED,3,0,,,H,241
242,2025-26,25,2026-02-07T15:00:00Z,AFC Bournemouth,Aston Villa FC,4,2,FINISHED,1,1,,,D,242
244,2025-26,25,2026-02-07T15:00:00Z,Burnley FC,West Ham United FC,3,19,FINISHED,0,2,,,A,244
245,2025-26,25,2026-02-07T15:00:00Z,Fulham FC,Everton FC,10,9,FINISHED,1,2,,,A,245
250,2025-26,25,2026-02-07T15:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,20,7,FINISHED,1,3,,,A,250
249,2025-26,25,2026-02-07T17:30:00Z,Newcastle United FC,Brentford FC,15,5,FINISHED,2,3,,,A,249
243,2025-26,25,2026-02-08T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,6,8,FINISHED,0,1,,,A,243
247,2025-26,25,2026-02-08T16:30:00Z,Liverpool FC,Manchester City FC,12,13,FINISHED,1,2,,,A,247
253,2025-26,26,2026-02-10T19:30:00Z,Chelsea FC,Leeds United FC,7,11,FINISHED,2,2,,,D,253
255,2025-26,26,2026-02-10T19:30:00Z,Everton FC,AFC Bournemouth,9,4,FINISHED,1,2,,,A,255
259,2025-26,26,2026-02-10T19:30:00Z,Tottenham Hotspur FC,Newcastle United FC,18,15,FINISHED,1,2,,,A,259
260,2025-26,26,2026-02-10T20:15:00Z,West Ham United FC,Manchester United FC,19,14,FINISHED,1,1,,,D,260
251,2025-26,26,2026-02-11T19:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,2,6,FINISHED,1,0,,,H,251
256,2025-26,26,2026-02-11T19:30:00Z,Manchester City FC,Fulham FC,13,10,FINISHED,3,0,,,H,256
257,2025-26,26,2026-02-11T19:30:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,16,20,FINISHED,0,0,,,D,257
254,2025-26,26,2026-02-11T19:40:00Z,Crystal Palace FC,Burnley FC,8,3,FINISHED,2,3,,,A,254
258,2025-26,26,2026-02-11T20:15:00Z,Sunderland AFC,Liverpool FC,17,12,FINISHED,0,1,,,A,258
252,2025-26,26,2026-02-12T20:00:00Z,Brentford FC,Arsenal FC,5,1,FINISHED,1,1,,,D,252
310,2025-26,26,2026-02-18T20:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,20,1,FINISHED,2,2,,,D,310
261,2025-26,27,2026-02-21T15:00:00Z,Aston Villa FC,Leeds United FC,2,11,FINISHED,1,1,,,D,261
262,2025-26,27,2026-02-21T15:00:00Z,Brentford FC,Brighton & Hove Albion FC,5,6,FINISHED,0,2,,,A,262
263,2025-26,27,2026-02-21T15:00:00Z,Chelsea FC,Burnley FC,7,3,FINISHED,1,1,,,D,263
270,2025-26,27,2026-02-21T17:30:00Z,West Ham United FC,AFC Bournemouth,19,4,FINISHED,0,0,,,D,270
266,2025-26,27,2026-02-21T20:00:00Z,Manchester City FC,Newcastle United FC,13,15,FINISHED,2,1,,,H,266
264,2025-26,27,2026-02-22T14:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,8,20,FINISHED,1,0,,,H,264
267,2025-26,27,2026-02-22T14:00:00Z,Nottingham Forest FC,Liverpool FC,16,12,FINISHED,0,1,,,A,267
268,2025-26,27,2026-02-22T14:00:00Z,Sunderland AFC,Fulham FC,17,10,FINISHED,1,3,,,A,268
269,2025-26,27,2026-02-22T16:30:00Z,Tottenham Hotspur FC,Arsenal FC,18,1,FINISHED,1,4,,,A,269
265,2025-26,27,2026-02-23T20:00:00Z,Everton FC,Manchester United FC,9,14,FINISHED,0,1,,,A,265
280,2025-26,28,2026-02-27T20:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,20,2,FINISHED,2,0,,,H,280
272,2025-26,28,2026-02-28T12:30:00Z,AFC Bournemouth,Sunderland AFC,4,17,FINISHED,1,1,,,D,272
274,2025-26,28,2026-02-28T15:00:00Z,Burnley FC,Brentford FC,3,5,FINISHED,3,4,,,A,274
277,2025-26,28,2026-02-28T15:00:00Z,Liverpool FC,West Ham United FC,12,19,FINISHED,5,2,,,H,277
279,2025-26,28,2026-02-28T15:00:00Z,Newcastle United FC,Everton FC,15,9,FINISHED,2,3,,,A,279
276,2025-26,28,2026-02-28T17:30:00Z,Leeds United FC,Manchester City FC,11,13,FINISHED,0,1,,,A,276
273,2025-26,28,2026-03-01T14:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,6,16,FINISHED,2,1,,,H,273
275,2025-26,28,2026-03-01T14:00:00Z,Fulham FC,Tottenham Hotspur FC,10,18,FINISHED,2,1,,,H,275
278,2025-26,28,2026-03-01T14:00:00Z,Manchester United FC,Crystal Palace FC,14,8,FINISHED,2,1,,,H,278
271,2025-26,28,2026-03-01T16:30:00Z,Arsenal FC,Chelsea FC,1,7,FINISHED,2,1,,,H,271
282,2025-26,29,2026-03-03T19:30:00Z,AFC Bournemouth,Brentford FC,4,5,FINISHED,0,0,,,D,282
284,2025-26,29,2026-03-03T19:30:00Z,Everton FC,Burnley FC,9,3,FINISHED,2,0,,,H,284
286,2025-26,29,2026-03-03T19:30:00Z,Leeds United FC,Sunderland AFC,11,17,FINISHED,0,1,,,A,286
290,2025-26,29,2026-03-03T20:15:00Z,Wolverhampton Wanderers FC,Liverpool FC,20,12,FINISHED,2,1,,,H,290
281,2025-26,29,2026-03-04T19:30:00Z,Aston Villa FC,Chelsea FC,2,7,FINISHED,1,4,,,A,281
283,2025-26,29,2026-03-04T19:30:00Z,Brighton & Hove Albion FC,Arsenal FC,6,1,FINISHED,0,1,,,A,283
285,2025-26,29,2026-03-04T19:30:00Z,Fulham FC,West Ham United FC,10,19,FINISHED,0,1,,,A,285
287,2025-26,29,2026-03-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,13,16,FINISHED,2,2,,,D,287
288,2025-26,29,2026-03-04T20:15:00Z,Newcastle United FC,Manchester United FC,15,14,FINISHED,2,1,,,H,288
289,2025-26,29,2026-03-05T20:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,18,8,FINISHED,1,3,,,A,289
